48376795.37259212,104561313.56833711,45150935.52694138,9692159.364290139,18275314.333136488,74926456.91426452,16266515.89464297,117517810.03971805,29323698.165833987,22760802.58032971,69644719.04954746,19667933.374671824,11570157.189908406,33032420.029319886,40283170.87170118,18625721.058721777,62829922.23078765,123405511.3561169,123099224.12468007,115582714.84938262,51106437.04091811,85225316.46721303,70925546.50512356,52930699.89180676,93829573.18694754,63682957.77571281,37924430.60362847,28785497.563381985,92899899.32553858,21148356.853549544,33472518.578111853,2550600.6157644647,39969374.23955661,69975892.98315635,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
114330484.27015944,42283738.87668075,64627424.81144144,29671680.52875656,84784134.25035198,83608780.68877827,15756722.528570084,79483321.66874883,69185025.18222181,50213210.63266053,16021264.807374163,38401710.23465261,49336405.360193916,34019807.5324958,10672477.132263027,4734034.489629664,89437462.97247094,8025650.813101702,91527904.77813704,42885345.633240454,123635713.18559557,33085597.952484474,117219931.26005994,46371826.195453376,56533846.81450615,92687475.32002853,41594786.71678253,66175960.6681016,50078779.98220677,27410917.70372173,14748904.431242518,1406957.250344371,63321401.34069708,69154181.80162364,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
62271262.244543836,103945608.39743476,65226004.44068955,81167184.09728137,68321985.85850152,124494650.68947594,34035654.5616848,105148532.78354348,55891397.54780952,84631601.98457037,106429282.9875717,63875213.37550384,86577346.11138166,95605546.52868499,115735639.79795429,91602745.97384314,38598514.414955325,53420370.7909164,88118650.74769193,38284633.62132345,94390249.95360377,35454212.27338002,50340431.74719692,80903592.42914456,67286041.82118556,81655011.67063749,56939145.57912361,35447819.59124031,28937234.04362507,8116860.515121687,118331628.5357675,45928304.511608705,72242549.10811664,93384546.96070074,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81234256.36429328,83921091.14122719,124569266.76842885,68635440.16539265,32236628.957621288,57360997.526551336,108360158.94627315,82341827.35161187,24826118.21570122,117933511.60168143,107568687.99355973,51653524.68788247,120467897.81555428,53368004.93165214,119078722.8375357,75909178.28141916,19806695.514562674,1196827.5405912604,24370980.339474566,45744063.21359311,94682013.07810463,56019459.86496244,13725919.308672955,106967557.87692006,66242108.023803316,71629699.30681086,114358431.32041837,91217381.2061022,65075219.15591476,16459124.644616837,89934103.60178165,101906212.11498691,33894373.913470276,100182264.10916364,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7240431.441290051,77493741.74376127,26479805.036980137,5891745.673170348,77301291.64378867,111054010.07279766,32687770.234532174,60924443.57404751,97344467.60630754,53321885.668820895,3281256.8553015143,122045667.24420908,63032747.11462462,36205684.60689085,43075402.015609816,22643863.61458026,22727578.801080395,84541049.4201845,100244896.81755173,27671947.92121946,64377256.63082234,115827671.56092837,115666578.5201875,97162920.96881656,43218718.30910502,65678769.73858819,21092626.691865202,116509196.98935461,63582855.65523723,30347405.482908558,88331826.1510814,39034056.212158054,83739562.81650026,68024958.47724529,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
35543177.57621526,83310591.76980722,116017887.93597327,67439586.94673176,96722070.57573092,15324513.053451288,37293717.64577314,3235222.941279927,76925434.29387014,15341278.702831248,81330497.60729563,119820681.13628832,35147839.84926543,56605294.71392225,101258292.17103586,84017459.20434323,72297995.51926005,10552718.306554692,106170629.6456016,79372358.50872388,82603246.00517565,80756675.21600348,6543968.849557519,68565654.12832172,7417532.962704908,33721777.294791445,16910310.874249306,5874702.239119473,25224316.502136778,46929109.51313816,66541500.99408187,56799733.39140829,9970986.81217041,19743697.408253156,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
113740870.78075095,98818826.51930937,32720923.305674165,45409341.89747756,60685557.489446126,100731437.21262482,8246326.818714274,60036979.919514045,75078966.45338482,12156231.092634788,7587659.14823927,94656283.41290772,57416272.77742386,57692464.15296304,107072214.90607059,111846441.39166172,110503869.92047037,77534084.73611724,57087823.59091769,111457376.82817313,78737606.63266867,64685616.17091222,28103417.328686982,98885697.89215556,4805830.928367998,42555426.8866892,39235517.458343334,1948657.7895785896,50212309.76736979,2954297.437089968,93954063.23907466,67963715.33497624,106856224.76296064,32326031.201196495,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
106195978.61706728,117055021.66643563,6553971.921416473,10881691.166492805,10253491.7594182,59332919.957607165,67003849.12275977,119016683.40327896,36986266.73791332,74497203.91825202,110874697.15206158,31160374.11236493,112274162.66318338,36992825.21819018,99937872.39725286,54141829.879816376,22489738.800575886,104643302.22492298,54797252.477000244,90578913.87095205,73290916.53214584,36336480.00761531,60814588.19448591,58522958.87894785,86635134.16251832,89291896.39216912,30497602.677589383,34389224.12625256,56338487.987510666,13424314.820696631,80361694.89399146,37121729.11115005,117915827.46460699,113092179.94632858,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
114898270.80517498,56198915.32974595,113511340.8500718,37584414.74852292,10369556.528235435,102650419.89043047,6266415.327497971,66272038.69018177,117530172.3649553,38324562.10698505,18961178.126478285,83949990.56625779,17997725.126979012,16908600.83997806,18049358.99291232,84964200.59958357,104244447.07205538,2089027.7304703353,116478614.02547626,86937198.37706791,50641712.152430624,34763265.89548859,55367054.1522832,31887943.621270716,89437508.53941664,112578248.8210173,106683342.01280376,58706516.21800301,123179513.6662668,124153845.94146669,99518861.70474772,52816985.36674283,20140081.342550676,95313277.9795749,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54008677.983435206,91124312.69537817,5898236.12204696,109052590.81128806,96718869.15919197,45278081.74024205,52641718.52136674,107834532.09342054,19431148.41557901,94868078.41809678,37100984.457144566,65512381.33037291,100103382.17030956,55868864.90037204,81933209.64961405,9797449.583572604,8117117.587261205,50996609.63610807,73172976.68749793,12491250.749556495,84562833.40754516,37229049.30302096,13568223.574536169,91989803.13208497,108823177.0146754,20425449.72699979,28061201.957465686,80278197.08053277,77097164.80973391,7530036.119630871,109330256.25694554,9190105.775579225,44319598.26546895,84546380.92964639,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112324092.2979601,20827162.3774916,52425817.40119507,63909665.181842394,67478283.25610457,80390621.70108926,2779965.35020638,77114024.53701194,6696269.171208652,20036664.548331965,87041325.71885642,46942210.25140578,48924428.34979138,39991186.078088865,23009041.63632858,81748236.57678865,91067626.87063758,88747664.3935082,35024411.73069925,123476292.31812346,83217773.6263479,43995900.00261773,10333091.40983775,82799149.48270707,45021007.55779654,79648156.51058938,118029459.29312275,13801274.159042053,7189406.078818894,34397971.57899781,62249732.99127299,34236959.25632004,99204277.09037966,6428124.636767127,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
65224117.981507786,68401902.50522277,49428103.55914072,12330802.14661634,78443409.31757486,120800839.41429093,95211055.04409271,92184348.90306011,105861057.4829103,51711409.70739691,115673275.62090278,4408246.192004548,59044914.054329306,71758336.21949902,105084973.69326417,107627313.04436962,7202842.144089979,90971954.35479456,75317481.63080889,90237068.40303913,110319645.98249458,28666510.58700965,124563715.39104705,84605812.70227417,101291396.35980475,26841436.291376293,76668165.28829335,40536061.633187816,80878909.94247225,121792609.70894502,863341.4925365562,118862089.6741079,28580116.549620707,107262573.44482481,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
97001952.19034575,107603590.64835054,88279656.23009136,85949406.29930507,81927680.05599722,15161640.219799161,40160718.242288284,98290547.99234843,104337496.70598432,93365683.48359913,21526772.330657396,42214723.41147056,18321386.572116207,43065115.8023464,99997842.46504714,118981090.07460086,12204020.742833149,11858767.30678841,122439826.39000374,33815116.35361256,73586809.00396855,18875443.391049422,44047555.089418106,4677132.050315984,109565225.95213492,43259529.07247281,103118362.3815314,113145433.37364112,18603014.098624323,43324262.63162862,74484554.41602278,120398953.52958244,4969303.915935264,37145710.186241,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62245759.15631572,54403912.290034115,71886745.56341888,97320300.05252406,48067694.451796696,48413370.99627665,103478025.00446638,110745727.55939892,96554128.34771927,85240250.33823772,37266032.8879599,85046300.67448927,54684314.33983931,38380296.19430281,22656165.338692635,120659053.49633859,32755561.962179195,33882192.43092362,124240917.69248536,6074611.373651382,43742473.40288216,72201093.07823354,107861488.50627294,95394595.25303504,68537884.99520387,57936840.26975162,94488851.44434541,104498326.72214775,18257347.478110854,20872207.405934088,1038160.3594454329,94719369.28875707,30379077.251937445,52373960.66241342,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
94469755.75624369,2489413.146328585,1260804.4123742399,97719813.69115767,99610331.9180415,10992042.409697073,82640735.93979804,116920256.90301181,78348518.22109587,104070572.74156372,29325687.70015403,113544260.26808144,13712910.868511653,90112580.61619252,18189999.742679957,60481072.0480958,11603000.94600884,99542567.04002307,118827344.33011496,84690873.17980774,76286732.14159176,61442969.5666315,56582223.86867938,43633184.75387364,60199096.24952749,70359681.11256233,8853863.626118083,1070694.499828472,107331130.98610498,87011197.59784824,24668799.17495312,31453591.059592158,67861636.82169184,78026390.08877255,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
113279061.07379113,106499337.84047177,52537726.13363474,70959416.29899965,62805052.87421422,28142608.580592923,55706021.25711254,45181445.33142761,72418461.18726882,17789358.760331854,13914932.323035272,30704057.683859173,124599225.59517351,30242790.490023833,83156980.25501567,23172063.24396595,17583607.597905174,20646343.566345714,60043351.409594044,115938839.89935116,49570673.35929867,51631744.388612494,85551971.98297682,41107611.09249492,96337772.37316081,21183996.777450997,92770152.09573334,49038299.35085973,118860712.72433615,61814989.50640513,22673886.719151203,31890030.17207711,68280937.65865465,59779939.51144019,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
48192035.97174422,103981760.76490515,64012478.13311815,36002264.25072425,33205270.234098542,21627956.318135187,1979429.3273103947,41645059.479390405,95150470.52157208,118459067.20959504,64709090.63014247,84409245.87407917,39263874.718151204,81176763.36125317,37111224.25416077,102390191.4325416,90204636.9302753,40042095.20163278,80600740.53928104,93256336.93881287,14525708.234273722,5602194.372975527,94380615.74506408,3678727.2230137046,112663004.3252628,1675390.4538704122,37488724.33553433,5105084.796798688,36930403.28285329,38536197.012636706,110011999.92249177,29121753.79011938,105334318.58730064,108760833.59159057,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20399158.331552755,38117679.00129422,60152325.14483623,73065406.0059733,71117917.7556085,49233824.575415805,74685402.60593976,11212422.777958743,49490112.57395643,105073702.257775,113848468.79741876,70819089.56526305,116858040.1836003,33814315.42110348,93571652.08494405,90529959.7349053,85001253.44283068,76062866.60729943,29041141.805104252,75805906.09596026,69754867.85148011,5551653.217946364,19412362.911526874,79137131.36819048,14634612.197177846,56857183.3332026,124531567.38713913,58724742.71380228,29422432.60330688,52747987.44682489,27256541.76119858,117329241.23160532,98063113.56444861,123079401.28250319,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79476682.52543947,57558886.7359593,56543377.76712608,76567967.79858555,23063912.52965338,96525125.59386852,8499531.167838544,16559251.00587919,47655667.3358111,32019550.41220422,52502488.04076679,6155074.14072366,60767927.02668017,38687562.074289225,118271288.80810231,122637928.17236874,74721492.49485889,26927251.169909917,77853526.28154278,108868380.3865965,112350906.73356898,18800613.143120438,103349335.2758996,111695637.34598519,56682198.60548974,3386785.9182440033,41291250.232574046,69797508.50606799,73540147.21455394,36958655.79699408,105892821.66078176,28618134.779925685,35185021.0827915,47200172.54538647,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
16053806.007958168,93701967.12270607,37991387.06376528,5002590.209414933,45727308.94987174,39187029.65177883,107577432.16415852,106819922.22162253,80585164.75524703,73301989.76488522,50492114.025731966,7962534.19424367,117441929.38483182,56920872.14860518,66790395.03318488,56041942.50410485,26401538.835454084,67323471.32196803,71665796.74009903,77890838.43868442,41731316.794771984,39427967.45662449,70841677.94285159,10276512.105698084,64772631.349614486,52192873.29823882,8816466.960334685,24613336.657057222,97879938.59057865,24028380.15054542,78971127.8574191,92214525.29860988,90556843.360027,43883948.13288719,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
16160028.34102485,3810050.948750047,71569482.00926167,95174439.56180671,98238871.54407927,13760977.56709901,94118320.43144374,29480356.837714825,62119942.15556288,124622242.37777992,114778873.07720165,74377899.09277506,112607531.90209462,89214856.83046171,79833391.69308434,120146143.51132523,26316522.048118476,28415846.56694128,26191827.31590012,55564960.85233161,33355518.05139464,35132477.585282125,39575405.491966195,95730668.12412812,86510952.99682328,87860131.26102261,17404018.246861283,15547000.2189983,50769456.328954466,113507045.4219867,92763278.98134118,103259062.13926513,2945584.727632147,52022449.43370609,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
82065115.10710004,34632105.43356873,23366102.850413337,19617846.358965375,5368564.894629475,73970456.3596991,22056597.097289473,16166677.272974836,104364770.40211876,53951270.9864589,33655953.715969115,65603231.892165184,8610484.143473938,42348942.8006719,88799157.10565414,62246503.46297059,107127807.75639394,52310393.77220616,69400795.20740554,111253500.02606554,123975197.99998118,13188765.588740796,105141232.68109196,98793489.91016139,5709517.469681395,62296441.82318441,35955833.47188315,1351147.4516948792,46783277.39061042,120160298.3857769,13634204.09477715,27803415.238944594,76057668.84972285,92349429.4814714,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123793071.27351865,3006169.5565593066,89469442.22216395,74214996.76124483,101753886.54177761,98226597.00633311,34129704.479163155,23501232.0187537,111106777.77482915,25254998.179835364,73378006.75528786,105113382.44132018,15943263.350303864,112361842.33756147,83596393.97946958,89352372.20891458,57122657.899324074,4814324.942266642,98394389.76533815,63088759.10114647,58612228.24631087,45527751.27720845,71542708.83099945,123493621.66236751,50651944.4682105,71678488.18755704,35749641.091258705,97816409.19127591,59404523.63692528,95122270.8748112,17653711.127853114,40243623.82766779,103475678.23575208,86284643.79591408,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
33364755.7469513,94401627.27960412,50490567.16713488,108307147.4619714,78759371.86553493,42786630.348006055,96393433.17672159,47172429.59454927,65256778.53954953,71478139.14015464,87616218.62548344,94189101.78321831,58063725.46398634,102575363.78844872,84283538.74913926,124767200.45978673,41373835.506456904,18308340.00203892,86339286.47316319,86795845.44319795,77621630.17101856,14841294.096673548,67766855.43497548,92295381.36221781,124324527.92839167,64590600.741745315,79124988.18842418,77856696.84654328,19582216.056429572,64621960.39160042,117110519.88262282,83080987.5224682,116210164.7331166,97256828.51126651,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
85749919.79672211,60978257.82150801,19095441.28324685,15047197.0431453,73154523.66241293,81163651.85472558,83577331.94058685,19189273.55972053,76738049.58714823,93979559.4173842,30060908.225690685,116529232.59024888,7979217.215278702,53146005.75406161,30371755.387023177,27760485.111967977,69725178.63615292,15819978.381739235,54366254.86724406,18871104.01887622,115079822.83680822,90202567.78548336,112861389.6002113,63765980.122767106,61829171.814469844,20580552.181609493,22381903.211072028,76329012.10745744,26806109.99600638,74748317.29157665,56525642.90547203,107913220.81740224,90548372.69138893,93644147.5170848,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
102739207.74622965,118755458.53190452,15005295.061625976,37719538.58069051,98778995.57095075,26333155.176280566,75824094.53946555,11368745.146930164,81833430.39489104,106157758.31082085,101192551.68673232,97935724.54580368,104314237.60721245,66008593.70056773,13977356.657816691,54384489.075437926,40032029.16714021,48628855.00488137,106648378.64935018,56891899.078507595,107659645.08846791,85323370.57220653,49665520.73342322,55047812.89829118,114978013.02839291,70641000.37403733,75319110.77258238,40718485.939712845,96433855.6639962,118878459.44425431,37431859.253401056,103884388.2429503,53541578.90857241,111984387.33591215,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
88611299.88384268,118588460.90160649,79882978.22098875,18793579.94910011,41967050.700798035,19055487.203502055,25522781.90321244,6174301.143004192,12990545.312719537,75692740.94159217,14202452.064108977,42229387.58984511,121266159.7922038,26395614.380985614,11654375.206443371,35346231.50052065,78444276.9259167,93281682.36082351,103203372.21187066,51006004.837509304,96054717.49653,25898283.17857853,59847616.534989476,34021463.34763431,47526013.21985101,95821170.91583195,93905750.95680478,72726141.97376767,24256650.55725165,47405938.29207779,61415762.89881528,109365840.04716726,20840334.753470335,9486288.8740128,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
3607181.509598606,78104116.0384202,55419372.62000867,108680327.82924642,51140740.519055784,74874586.7637814,70502344.60308908,65390573.95371812,96325255.89161609,115687206.50917402,51013532.541252114,31218006.938847743,50689135.26264894,41185872.55951141,42738449.16390043,92584146.25181702,105434084.55142055,32846464.738682903,49740335.43231292,2309307.4720346252,33690370.46136713,110802516.53122793,50351236.79703671,48161205.321957394,96549185.96239835,84389564.17974718,116972461.19405735,61840669.42919902,869185.5095679802,110906571.47846203,44469584.40516718,50361319.38585274,68029976.95575182,118225028.67012572,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
81733224.53765462,82228319.59029344,110665032.15661868,29365472.87001856,41967296.46249989,45205010.27100072,187171.4924238216,9709363.408575675,37513388.046765655,120706705.23956393,88023391.32188511,18265191.88531064,123893584.30702057,16029542.448585236,4826755.715684468,80942550.85807875,76807963.34513152,24193471.172727276,56626497.523964226,116876405.0856155,81941836.33470826,93970273.26488005,76867186.55268562,122472817.44687508,82085294.08346926,77549999.65787192,81532075.36549808,48363484.61461001,113226443.18204026,58831679.479189634,54647638.3904669,32113250.19163895,113409326.54769337,64069269.48019198,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
25543630.89854304,56062915.942753255,20575890.591041222,103690546.14509942,56529655.14375799,27441675.369863305,32641799.575750906,5756583.157170511,53104064.77664709,50423060.361060284,8785657.448816167,124591446.40070775,47926584.07695898,1708325.1837826185,95256251.03034036,23855680.223830573,8929018.950260207,99016539.76641497,119572375.09277093,83352561.73798977,48907570.702264704,89699047.63404036,31487217.575942017,27564115.020240188,124895389.3624232,79211507.17843871,87285180.30673604,6487979.218230662,54426197.6660661,57064185.69319584,27337502.015884,18806509.383050095,122329519.27513492,120227531.02525948,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
21366023.620529614,77339074.0092113,73815254.75374782,94011976.86749613,52821536.82183084,67762977.92698313,14292810.813094899,14651427.311501717,16691254.435985358,59252893.10687386,41871794.85918223,12459934.811471691,73868975.77181047,82876384.39053844,81203486.52481517,44710958.50453109,27168036.16924197,111482956.10939153,54846913.04187572,97422134.198556,46519302.77661394,61820499.12909015,61043650.64723673,86678890.16149127,29802495.772812918,95751283.72432664,63399111.74577844,544012.0606578939,120531475.2010397,101055644.58994009,98187417.14461993,89420337.60150722,54453849.358268015,79901046.99802224,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
28720455.215317156,82764054.06481954,84715434.37214778,40779030.0263195,35795425.563044004,109415667.32306443,38463429.749878354,7744429.494677643,104909395.11760657,109548318.21696799,122485179.65797734,53528192.78307294,60103882.151691236,97791171.02832597,6938073.410038502,74817471.37464093,6979199.835717428,1657864.3029554838,77652579.84548104,71791960.92494911,51935674.35224396,82919872.88966885,94375893.43234242,119346579.18681163,8927926.973566823,109856573.05365501,80140716.4344129,59049942.64391414,75575601.91166182,111685424.83437973,89147014.19129588,52620840.49792667,105250008.69886926,112662179.73585741,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
91134142.8941204,72908824.8521654,30790627.212029155,12087881.933874315,34288501.95174449,88094630.19194211,35631788.18102862,7042083.53030716,39973506.62231019,40470841.3715371,120137613.6309101,25742226.56038622,10467844.01636805,29154440.90979864,75853993.76231961,109137516.64993863,113923746.37861922,76282322.54697351,107664874.18418396,80552639.10205828,10490937.090327054,120454832.52657948,103390623.29126105,35311935.1206024,60749127.304902464,56515387.82048156,25774327.392702382,74135405.0379249,83097239.47975978,4901039.07605874,100330747.47104973,69745989.26531331,69295957.36629665,106232877.19037156,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
880400.3417172339,117299230.31798954,30277684.93124569,78531881.20555979,114468965.73760071,108455589.83851723,43392913.7869508,3486228.67734344,8087695.024653613,93598973.19070537,114581101.04381602,45342476.68978327,34895242.10647823,56328876.65629215,116111138.06729673,98826160.04854016,1020761.8229126566,17523692.66494216,33338879.05597689,8725231.026794078,42869792.32203815,70262554.58868422,119772790.05329637,81144726.84418781,59782323.45302377,11505475.958911827,73362122.51521212,101126323.6297497,1977809.2849784596,40112504.93553016,3233851.3802198004,31917539.844466317,3349236.1714823567,108581796.74068409,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
78898147.35719317,45091738.74334443,55989597.68606264,18901952.509196844,9704046.191821206,98913596.58758685,47049307.171705104,10426249.36417332,39847800.29991254,111241320.49638546,60034865.203314774,42924236.28106219,124269052.62311034,109147036.47406682,9154848.833648153,111420390.66300951,83152109.95394336,34854948.92099618,89811363.23795494,53791868.19586373,27463006.06975259,18209114.471739214,105864356.74712694,108933478.48178338,3018073.4156543827,47607138.85978651,117190430.6073279,78498867.09028517,50851233.65790959,36896602.49828166,84924958.18478386,38161582.241331145,4622440.732876612,113717430.74160674,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
75081844.64030744,81058745.76381382,74706280.93295018,53165332.10819642,37641196.87305163,60903418.88555807,1953044.7099622851,27640645.43653912,45573120.44090799,38410413.5085195,2419882.3536414006,9767438.156044476,56306393.44152071,93498313.63752674,108189232.80671428,118765422.5081384,88847397.47142167,9079285.444211729,14813067.042309962,109347125.59842974,115735518.81245089,34047729.096396685,114036837.25197531,59773575.75877751,98083404.16588119,90737632.55687389,17962082.53481414,33861928.92975021,62463402.456068695,91686373.81251782,80619281.99107969,19614487.949424386,116349725.57679176,28257866.63337589,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1651532.2707499436,119364726.0767748,38436459.26745063,110884426.00294527,122249759.67607324,79204026.86146505,15169472.430299299,58595073.29929013,86262309.74756892,8860142.88345951,34172684.363251716,47872595.235162936,57128758.393651396,87822789.67691933,22753572.37870361,120969963.74757446,11200979.463300023,82350655.74291536,83139442.54606588,64523275.12279386,70187439.30184354,87186909.98313087,112209269.184002,56329189.303012416,108304337.75630319,88290821.99469882,74110330.1782512,3077350.3087567776,115784111.45919302,35072544.18300639,3683748.338610011,73331758.14026916,37802995.848656505,71915683.03650858,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
38228620.70136434,20979390.608324,46843763.70625372,58251296.26732211,101111708.17195131,85800344.51513954,23203899.573525615,76120218.57879741,122752804.48130707,112383791.06227449,31517474.439625315,66589378.71837217,65061809.56698511,28313177.46891109,83035912.21195692,17256420.743673246,20952937.508336242,44037672.20789803,110794934.5838724,100202208.90489563,123347594.31184714,8993859.429996286,65034890.234250285,28327341.50312915,15134788.338074874,88508362.34771734,55085617.99029799,61010036.79097088,22226021.888555124,65080934.28157499,75016673.8055402,110754580.2152351,67212259.17703766,110646912.17932189,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119787266.93497452,10208979.415825702,38354877.153829984,58502627.925916106,54819713.01720621,103322229.73977518,37982697.663692236,117714101.13003203,99372588.5690168,123827041.08164935,48440495.17274439,72455180.02066852,82658004.4093058,66350218.21284687,17614207.849171065,87534121.44123779,66002123.43111135,7563191.368496577,854894.4284068666,49478478.065093264,123352368.54652216,61739367.71652937,5861242.800696909,2236053.0376886963,31263683.770718046,78745819.17903037,93015733.00377384,91726956.24023288,120756913.22353719,67986859.98795046,39262671.679292224,32286150.068712976,18977726.118886895,99396189.90217578,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
603505.0510647955,19390992.132522974,44510567.11258717,80183926.44131185,24408636.49566305,2784275.2053184323,79912190.06618956,51428053.49491479,7996801.842028959,16565996.714800628,12736078.297438549,118276525.91338877,65585230.34830482,17358005.09946961,75916359.58245221,96987873.2677256,69492835.28744201,315065.8651727882,52555522.770184636,60064256.129084714,74603513.45006295,99646162.50264977,26193909.515639085,103124146.21805261,60242330.00612641,44207211.15784971,10189437.360245632,64486723.148076445,5954112.878763794,341184.3298833945,75589484.15620221,72030109.06074238,121009947.36135872,9444213.52689529,0,0,0,1,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,1,1,1,1,1,1,0,1,0,0,0,0,0,0
59103825.13152797,21108425.71323349,49813710.31526308,91778751.74092618,57421469.50535794,120243091.17586765,7143020.239117295,36837014.996153615,113885966.33795698,79449589.28511931,26424311.15285246,53260045.762396686,45320687.029785134,114845805.7385475,38832056.63846924,124628467.57410334,114039502.1796993,62510845.91243145,92834774.79028781,27181934.207662318,116923991.84285471,29483103.593273483,121409563.49445182,104779316.70546927,11434673.475893548,40952412.97172718,6918596.213732857,75620183.91810808,90157243.02600779,77308166.30115807,41113334.9509586,40066353.12154241,8816241.270079674,71696194.42181997,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
