84991382.23927961,20742637.021328524,110044165.37710741,88047202.78972387,31558024.680751752,16964646.09016971,5254243.06696938,42651184.858894676,36272755.24738757,4698731.130751817,32999161.83394079,50049923.23456299,87719904.53843094,118731279.9460078,68707961.36832958,6965497.876511137,37732625.87494002,4232704.047224121,41657590.508359045,24336693.41619004,26434937.406161096,95801683.90948226,120459606.60754855,99773993.68882778,23967148.282458678,68803273.65133461,66680733.43365171,52616674.351584844,10853988.666134402,49835582.612822026,3774843.561644098,73925726.80342455,97607230.98783685,68741328.92376943,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50408074.62746846,123405263.39278442,84959287.5284571,104099157.04455689,94894285.750103,98146018.5865328,113388193.04554921,50021504.8341024,36244004.73074173,123738206.532356,20296619.89046404,104218503.76711346,23319966.085261237,104023003.73280849,18365370.663477633,9352887.603777306,87491834.20290135,89185177.08130828,80479488.19283137,58070506.84678475,35469994.66277077,2950391.3269262183,73915353.91594006,27639199.815946035,44090812.48322402,76692025.58073533,103535666.98103796,100129200.04414566,114151742.60880387,96364502.63416243,87197855.7436827,37018908.72342989,123113492.3016189,14705951.824646153,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
34721865.76062509,50289186.72929522,45772856.40837562,106989711.34115615,19113636.599110093,19241106.765412033,37677277.05628564,86253732.41990624,3858157.090603964,87736445.5016587,7102679.039316462,97405655.81326912,79543628.81979801,85109484.68981275,71060235.2610919,65760714.01273832,114374215.96235465,22097048.32047849,51633340.25246008,83777011.73184948,92898184.91178662,123521551.2849803,23960688.468416654,67454890.65390405,59195256.48939244,5433060.532186793,39300186.14575356,97116612.4693838,90583909.68576442,244718.65738244483,25990744.421728685,28546732.094330925,119791588.89943713,21158934.70259397,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6861343.000215864,34796309.70159397,56566041.125349276,41236346.80214659,23439154.034837354,86785435.06742354,13091597.32572807,56251049.627785996,124968690.99548063,44741637.54795832,88664496.62125467,84985724.63367708,31665758.905166876,56652053.57288924,118160877.23183368,24119090.169309087,78352279.64983942,85281415.90797822,1862006.0044653348,118575720.7949864,78227887.73382188,52600851.446889125,5465274.8452311065,18326016.0623168,65355268.19137964,3790302.947372159,98522998.72440805,80218939.12865719,43442624.61154977,91957200.11238039,86416.93502384587,81603675.91677627,83557157.33892028,1048125.5448014796,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74135174.90324035,47205897.815737166,70769605.2640292,22694234.139193684,97132849.28960782,76326887.3982646,38494700.847760744,15891438.70932876,57465257.29866865,116834239.3811606,110282560.02036671,114152715.88859525,28105246.30561608,19303695.09022196,73887387.82805216,39178368.28305685,116694386.62289703,112048101.35346934,10293466.301059775,3165997.81520534,45502285.83096427,66248080.58672049,99676088.70380832,36589666.081608646,21245833.56445014,54020668.23450154,85695893.37644553,92864380.704149,115306373.55097584,13101509.571825845,43438498.48654015,113462843.9070377,27438747.349943213,98603772.64722145,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62375248.13765981,115271524.00914058,74378109.98592803,96550004.3076728,38263947.99723805,21826027.395136695,26441784.2630192,55389272.6246639,64077349.67477567,16898689.574255828,102505987.14814632,41374006.62619106,9054952.800150832,24935421.645992473,35840957.99848525,99206988.1848802,121131437.87856218,123058750.86040187,124662850.79582986,118302469.4212755,110621959.49842069,13645903.998088093,87141928.93361413,121833241.1384416,43965870.05081865,82906395.15936564,65302696.41419643,47462260.420427874,842357.0337486671,117889122.79514262,109136013.74363534,158109.22630357326,80542503.32744917,77924958.98501493,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
84614531.85663272,17721106.680968285,91844066.04151721,108297017.0068503,113844131.25233833,97531177.95716332,95882877.34859908,94191522.90281297,58926245.76714369,4737180.656884768,16021360.387964122,34956946.7408176,170724.45872618663,29688593.449906,30457095.383096155,89424017.98057231,37661180.83544566,114553441.66452618,22545667.284739878,2588785.576159643,90944480.1159823,43247900.40899281,83413044.83230777,44705629.91492976,57405466.54964681,3387193.527999311,1647524.9031783754,53807160.730247654,103000618.02678947,84018212.41634516,44768130.99759149,45976798.319763854,116896749.79090276,49209937.03964729,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
40476448.97494637,88494278.8761556,78429404.40162244,15303358.701086327,18068869.597855475,14234984.346710782,121492616.6186596,54576429.187343344,107887549.18783301,20656068.559676744,101978607.6418841,105486742.46123016,117791200.29325353,73136863.2043971,65206080.19049154,109363428.26386112,29287948.5832141,4419291.386657154,101516422.53848767,67795441.99449836,90498880.11269905,96452659.99297994,103615933.68095782,108582712.3590525,52589435.18888926,21898160.592584975,57424356.815679185,2087420.2445457885,36397013.633849986,71211158.94979167,118374094.03584155,57426082.90853664,107033115.20144321,104152510.19277713,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17175687.715358965,42429600.37258928,75476643.00770612,52890291.57757555,112830561.2460035,25200317.3974063,9356942.151682641,3050057.656689137,62321160.23442232,67843487.74935246,102009831.32436192,108835883.53135678,75746110.76171218,32676255.89333109,47082188.401294045,21556549.091142513,15565592.703785693,78753284.01045969,9907751.823256962,110710894.62517527,36449350.25492344,30841519.86661469,27731081.697173513,29582628.180586763,44183637.542402536,81095105.32345888,81311836.9173732,4129120.64379858,14431640.522040179,61677858.598681055,92346502.75990878,84447365.71571492,74541051.86399741,71644958.6426114,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111739972.54968318,106484941.44049169,4420995.1054919325,23850079.550897345,121322602.00672245,94000792.81736687,59684393.13218751,2288112.5694458545,105097782.28210217,97483864.4431551,50573444.91053084,123875782.38227358,15230132.44533986,18844488.21414639,65862418.14003248,107630415.52864562,122874660.52264844,92768232.15810587,13551519.741849149,49055462.9412996,91206062.88356337,88493959.79523899,97993181.22533453,27067047.88965006,75683788.67988266,84908016.67705844,81112453.79400872,118737898.53548709,77150668.82741064,717752.8376367847,110051799.07130985,116457316.54974142,97538615.55149534,83622586.04201859,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
75506666.13894549,52846768.50381575,10413015.258686379,80924503.66615163,59345888.03843227,81558432.81682846,61719822.32232756,72239056.5427562,43257552.146454506,43360100.11559354,90203758.54374793,85752171.5123622,60232544.84010505,115475757.60668235,71963870.71290843,41821993.66806829,97539513.82849509,31666503.147766497,43689689.99188604,13973082.100221926,87784509.64121091,58972340.348639525,38916958.99962792,106281691.83112642,65813820.675549604,61117780.844065405,35182790.29423418,61400967.8712849,6314491.441238628,117825509.65144421,86670366.44498028,25104815.267395098,104274181.81206535,62216405.00373083,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57080850.89947673,44066287.02373864,6130769.733481345,100213207.3176565,103416308.7685845,36212680.97928391,104872683.88327995,3603095.1814305843,21687686.4113983,14502648.003747547,56970631.54717064,124472981.32986064,115228556.56571853,5211234.7269279845,49654992.53054929,123449159.59535493,95994491.08206186,14833581.095071346,63731952.46767051,73581895.56442937,105276367.18758813,62466651.478451885,112437167.61671555,108234732.07437302,116733891.67997582,13992129.135994503,21772510.24107929,100491466.3358561,87077369.04100251,108808691.36856365,101822989.33503294,107049904.87541817,117025887.9247677,37529379.57730903,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
93475601.66251834,114038793.19316903,74657387.45640357,15228005.150135374,98749481.07244904,106159855.0747474,109258688.05617708,16474345.583473684,43041825.176738866,61004065.14844112,62848718.77077245,8155313.825785326,65951301.33177683,37505065.28465626,105997202.98893084,81465566.59303749,28096249.198319957,103922645.91425021,52804093.30753008,7165797.15102839,50218913.80323349,73658857.44300441,57894709.97150459,83577904.96369205,85540080.16687335,123797437.80248258,53612360.09397467,118331999.94618401,56081041.13484563,121895618.76809074,117229034.2295285,38240481.71029083,84646265.41796319,69880986.81560269,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32779887.95943843,9059393.628719589,93224218.41500191,37239317.7794002,71349060.7835921,115120947.79120608,66553970.15968078,74005189.54048236,24149202.783351522,42971307.572715566,25603346.666761946,68742901.49444489,89532348.4044365,51747041.641854085,114634965.15019837,44413224.48131741,75215802.78040445,21705696.306242213,64884251.567271,23914689.737724785,30228648.599792767,14358975.082080262,8556163.598707497,41883595.401376516,120464506.74546374,95078597.57348655,1404200.8429610871,28899631.838503852,2585573.7884883382,2354368.2027834146,22528597.37663803,84588880.89899781,53406375.562090285,84709506.81382275,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
104912740.54837915,22526234.623967353,63861496.80114707,35086876.90059471,110471204.06325687,8957836.555584664,21015783.679975796,77333618.65279382,71529574.84350488,119007832.52498762,68157415.39390613,20851647.944585823,95310094.89583486,123167265.30812155,112110819.14110133,10264550.761074973,68464350.02732502,118236378.31955564,54799471.096110135,98216992.7170257,117208914.91953124,6238709.899149521,105768816.38759437,120023599.96241975,81704122.71958736,38775922.915120326,85465714.10804215,81097950.02257024,37200678.83251384,79321081.81863983,71615120.19463667,35581489.98819553,98213635.07276937,33068398.658001218,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
42096379.97036635,30801165.95396665,60649498.55144114,121164572.63940725,112401934.39871079,109915967.37636577,57587240.40640646,91670001.38360505,85072889.13127221,92541923.96812788,15325106.340165826,121992009.64154232,110892778.96242045,11696726.94097548,79230723.72204828,33998432.07386211,68701523.15398522,2240195.0038151066,72385624.57341512,15296401.131259166,1797516.2649045512,93678950.40062103,26634527.98884175,28753252.150985006,58428118.32327843,56491886.95946875,61187448.54157951,74113096.83078453,50006773.141539864,113602538.87830645,34807706.72455847,11646244.614339596,3470412.065250705,6218964.080245781,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20716108.04075052,101621119.06303918,83401575.89944261,57422926.95162219,90018288.86681478,69183011.29863934,113733389.32994759,44355636.14455619,56773062.91340716,60244714.68058866,17314695.147305794,11446856.068827955,5638529.4943358665,104371890.7630104,11775256.452373859,116900299.53532852,102834410.04692572,75219118.71065092,47533079.41159171,93450887.38932244,80174415.02703308,91842670.06440277,70544535.14259775,74077317.27083851,2421517.79691876,100116150.02654101,31080592.337330446,837626.0027803424,71254749.88105898,1910142.758992652,48018704.7145268,69444094.06276163,39251913.9522353,900504.1240692429,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
58065362.26873213,59971432.61555223,95608676.58371589,2459070.1333505064,95009511.6421314,97990257.4547721,12378807.293080913,101767293.94071084,10859022.502678944,27496231.68803694,30352063.548562333,119801998.07767923,47659082.963431366,114331112.53710994,14881323.920145363,5268917.072563376,10711368.711739011,19617195.290315222,70450617.74811612,15957049.66357918,12230549.506713059,7388085.931552341,82760796.83626416,20291921.714659333,62218489.94338648,17477044.694689874,84845080.24885482,89671063.6897873,25499166.436075564,518135.45368063997,102767593.67994888,4941386.894947772,76511024.81067044,20418228.987072732,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
74844511.7592645,69869865.67825355,33773935.22522028,20306781.273803752,46192022.13951236,102400274.75183694,42256357.406288646,103962489.68293363,13506019.161319895,44808263.50310932,118413477.80123173,96435.63063789965,24904536.86288373,107260721.79914162,24908004.73510825,36876596.772304595,34449862.6332025,116613149.78590778,77602432.68278731,22100241.08813456,63894483.105351605,104466589.57238258,86402109.20742176,64450186.55551335,30635155.459325552,3462510.2273955164,61076623.27162172,57317096.98942763,3906179.593751329,24038295.58721565,28550056.578910943,69873207.61956397,74425991.1409971,89067504.81055108,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
24913480.362529457,80133776.55577165,84291860.44542831,16772025.329344174,89960724.10378848,58598150.98339345,40416269.83372913,91983782.36500107,32771663.049569458,91610540.5295833,13603596.188253669,48230553.08521645,92748196.7146838,102233949.01191333,98391815.40623724,6469757.03016934,25219690.12237728,111577434.13712896,120421387.20874563,68601328.67481394,4930421.04608813,36691883.95533755,27742030.626646757,43220286.50717744,120068826.87409855,94918957.5681894,36748707.85745241,40711740.345829986,84925779.23597202,112106136.51741518,120615990.97882196,7654864.024970231,35442913.19321929,114873918.05224721,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
47377015.22886665,58687890.1076384,116499836.67829402,109932400.29437797,98656448.77571425,936433.9003668808,111882423.36774704,56991624.513569966,122519106.93229869,120765252.42936264,62518892.62508428,78083787.83638556,76449700.73692216,109052313.28763317,114915773.2386355,5031154.169111244,68228213.51873802,96009980.87943947,123202761.75376083,9684012.776020806,32545143.40167334,85743736.57006094,110646569.23971659,103249131.86221987,67213039.86273387,43390396.31517337,6727679.895603324,16377823.784652857,111723020.9196128,80753670.4612272,108544958.43854687,6466261.703978148,69961193.98308171,9967691.389988307,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
110625477.25631225,41866899.552296974,23640520.327435076,71534794.2748636,18518706.41904256,101492858.44845997,64911045.45002394,10295524.7307931,51884750.24975567,27052204.562644824,14899312.857564898,67650619.00076987,42148363.663513154,13372062.864326987,32082028.69725235,106698870.44584544,12955829.876962466,74331229.96932551,49088101.30889404,61045568.252556115,16347260.807357477,106214664.7397463,74642893.61125663,12047931.997898588,30612362.33494682,70820382.94555527,109944880.97621085,4676956.025189039,19308983.131941997,7317691.010323416,42659856.22848475,50240301.65236387,118996660.41009305,107007656.60700335,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
23937775.337405648,37901450.067487694,84646007.4697673,74653244.10196105,80221240.11432163,123955002.03540246,38814933.20435014,110017099.89235455,28043039.154687855,66346939.80775418,36529678.9661754,9885193.273035074,47273855.99405538,74836108.47224697,84822483.6929677,103915017.54218516,15031405.12604332,81170354.47235964,98612196.34658204,117912615.10464646,91085572.33313763,49317422.00303532,3756188.0641416227,71745172.19495767,34974947.53205102,54829240.773534074,83305148.91811398,6760237.735334789,116742135.95834738,3497279.962629181,35280865.48810048,42051380.99571369,109627213.05938634,68471020.99624015,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
55421913.02987912,26977440.84838256,85112857.9441273,70442191.25579005,109138170.13342357,2700166.5593060814,109229516.22980583,48093357.863557674,59123425.530215584,49037882.53284569,65912092.85180899,11664387.792652931,117453003.1987596,113693701.22343636,2579484.186809241,79537408.90611626,29683191.982719548,57760442.577088214,96878521.32277113,46015413.93384262,33111127.793916084,32687219.87629029,2586543.9031803147,67053286.178401485,28623336.10405379,94969662.76525497,14276972.441597335,6420852.354142184,76567098.04205754,102208470.7963037,63506822.95396002,124286847.84046875,66779563.17628159,50729795.30439323,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
64005353.02504629,107825884.73402396,85121412.06335522,15812756.959350595,77401435.30008157,97702984.41890287,64348589.65738758,45568881.01288714,95091382.96205592,74827579.40332499,23726900.8401104,7541087.8786067655,20541609.912431102,86688417.20879857,104941609.58943148,84049755.87530544,106853425.68165492,49654883.36757923,53649187.834843256,26333220.102555662,43958391.4985464,88917072.22186461,100114315.75848164,111795804.70961939,62166448.450954385,51581273.14899816,103445849.97223157,78747424.35613468,1678960.270475412,102746264.90469056,17256432.877256308,56897842.71037927,6146458.894957894,27182716.49305559,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
85645082.2948254,25824758.443091072,40603177.03491192,14244222.21962962,46379350.51860137,103003042.85100698,89401632.75120577,123780143.85618578,112771944.28861125,85727528.16043499,37837441.2998713,108392766.84116861,120568605.91914856,101926984.57336631,38313602.552916594,1216600.3688124497,115722463.89331762,103491036.98681018,19659793.473985724,55141677.28262253,112531774.26377657,32382243.637606267,108720674.81491424,103925794.32359484,57706862.89732907,112995716.67545268,61043872.57188122,115871283.66984466,41329576.23826893,100500108.98573843,77464636.79200846,95463682.35143328,29300954.77574687,121640358.41205426,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
87461861.03207497,121583967.2494175,102403628.805532,3082055.0899241194,108752537.84636012,54036788.64399758,41547972.21784318,121611190.90080294,21428103.32249487,8481901.014534058,105540415.30930243,2747187.308076569,88245717.49564815,21541491.104823023,72657295.27525862,60796818.18643287,69806554.99407147,117006092.71256289,50812184.689743906,83638045.59040983,596645.2799475329,30758820.002903767,7925406.4818939045,111845901.55595458,109676897.23619708,97779391.20685701,85502685.33906274,63866829.94128281,31945423.473085146,89613955.70965637,26897586.426512137,107207581.76325448,71230868.35879296,119533126.2477734,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
14377690.185220536,75899678.45607972,9960816.9363171,88277648.6275137,9488684.644067269,47070315.57664816,96362643.6035741,4740057.436518414,8111757.247844031,16613454.708747994,92207042.37102224,56076575.73426394,42688005.955413,119137669.37451474,88880605.17717987,108287930.06331316,3022680.983046986,65648036.40427509,121499568.54984535,89658261.89790595,10811118.503032211,20837918.874397084,31684619.173190538,83426672.75758024,97076191.46783553,81405807.41568643,94220113.84690645,17413858.548129372,87064041.13785653,42738590.071268566,110833146.25348282,20132706.184551537,86800199.62310907,59923526.48474482,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
81973058.31088363,105699259.66105063,67364360.51343209,15168061.57973527,16578838.048185017,53795852.3343394,46284905.77899841,19370898.46742787,55567228.74438204,67119312.51922373,15944962.228222406,101012950.30262998,13153368.109152952,124342068.13652411,26586594.991958693,6413329.102388145,50039337.35637614,57032803.41561007,52107464.948383,113963204.50782345,46876485.21743478,111720714.99230663,28233713.55154684,101039962.40239406,18477969.230331153,102264810.53254601,37702667.79639178,13548050.422381118,78966659.83267234,122446232.02134298,76241646.00445306,84460454.986805,8323274.92732368,105259669.04946823,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
109598044.19491574,36024437.63265785,51928787.84846695,21084983.46440485,79930956.6649431,42448610.323923536,44663146.666351505,124202877.53403588,102428989.26540929,11707862.185452752,121222281.92354146,12562816.947622182,40004238.77649519,7580660.190669985,19292168.92125612,8280153.902019399,82592743.83988178,66836125.69025448,122018681.30446509,103939928.33414268,120310193.54281396,107286535.22818306,105054716.75469589,106949962.4545939,16140857.149704792,119601190.40265858,61016039.36217494,4665191.98204939,95162252.25453863,101264560.4210558,85495176.6919374,50344693.15832615,33190553.683391497,9254233.594414499,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
1453177.5675676735,85233801.23880833,31707665.275076464,68793517.52358289,57095338.40395886,1325800.133661029,120416296.94416778,49219278.74632911,95298844.45545416,120209922.85629842,82375378.47469518,65304785.028109744,25534858.227449864,31231977.253589362,122543731.01232882,103476443.17806926,67657052.71953332,99003102.61193445,4556630.15499714,99017370.2344142,48456.15891279892,9793384.559618197,79001275.58796933,69565401.70544776,6089851.210772914,121452360.55743907,76624605.06102578,4117640.1835460276,103122058.28559288,3224454.2302183122,10337644.5878558,293020.3818174287,108378507.71653454,61610386.43159469,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
49864744.70697107,121188687.7133852,63313076.3238181,37449617.700617224,115526049.04026292,108241053.93139264,16147250.196032945,40295040.9931545,111781619.88467892,79909302.85462058,32299329.925582226,40891718.50666135,75561453.03359778,93555077.66279948,57331793.16470368,12735594.585790953,63156293.93934305,7151091.789361704,110233137.32788539,87197295.70206256,116768764.1143554,56053027.63820873,76152625.96404286,10139876.564121999,8290090.683823343,15191364.338414896,51104569.791940555,111720681.86315612,1135081.4660523382,121590098.20206499,14118174.269708104,110210045.95073713,41374926.6574748,123280951.7890245,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
57023938.277588695,119415282.75030783,10392827.818957115,6141963.076847287,31245259.781311408,39630665.83812353,15983006.064258626,25494170.023598585,80693529.12282658,17640697.458221804,9409952.738657454,38202180.766348824,98993713.13204023,89268871.67488107,20964049.14755872,34933258.74764787,8160269.49499529,124712650.79951786,79066259.89294003,4613848.852867441,4959593.893216513,87636314.96959646,112697377.98012456,22901284.889316443,101342779.21826987,79359635.75488238,38540735.26888931,97926365.82290739,116486281.5268699,111460740.74480136,51346006.52138776,22911498.950237166,35094188.17052163,12332612.220807709,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
38344401.98184676,120955495.71102381,4961791.067326199,5548275.566806299,86454212.58119676,102271347.3575623,84609215.56786363,15863408.347526,8344468.889300658,114268679.32553022,21935387.61407055,29556553.082429823,14726820.16605148,104724030.94099271,16105426.74673365,3856864.5259409025,55576079.60372777,54980230.34604624,22270924.798740808,72704493.90680277,83702049.96945436,48397893.84002945,7915681.95623586,63347590.27420435,30243048.460880604,51103313.54414493,87370785.30323441,99299586.91679437,120290573.70702107,23931613.308248702,8523124.617840277,47571413.46046361,32220122.776236106,8296830.119898117,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
92662587.6315446,40974426.819744974,23861425.034145795,90093554.7937824,17495881.499434046,120410574.7263462,9489868.300923102,83261335.07925218,81294893.81073834,76731621.76107256,123236124.43412621,13707080.916999523,75430709.04603174,18380810.786054157,44988632.578055546,58479040.759357095,14881587.396690523,78941347.17297682,25209411.199145887,4026645.5562943397,116019627.49676798,28566421.641216923,112174943.55683608,39049967.86322023,40809531.550762706,37019581.17680381,75096852.56199908,114664649.8636014,72227329.22215326,18523784.68918312,27640021.88879131,48479690.17700026,7149286.127978018,25546867.4419982,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31106871.103006586,106987302.82586989,102355579.34500378,1930570.7295804839,5283296.894423785,42007914.7187538,96460608.75995103,89083352.59280743,38924547.20565919,9147642.982205106,102301790.20864682,7796584.238676148,20614662.54089389,16574821.861632187,17470976.67936957,52266655.8049449,60169244.63257316,33585115.02618027,45910139.063723445,34477007.87679222,35982186.30922279,100186287.2966662,85387330.57307075,62061852.54329338,50655193.37599517,37126981.52000685,39845020.39636261,65528194.20764495,37239316.88092932,74552524.48673098,113987202.5174244,62527598.79851128,60412900.32822752,4867836.866230403,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
97377244.09516634,54541314.69253778,18192374.731835686,16984136.266706128,78101955.29232115,7367383.536243653,50343506.091956854,82721447.46325906,74510830.52680284,88562402.27573507,114005730.01721263,2223358.3220631178,39431642.22316345,31282201.064474195,51802686.802073196,124875915.76903178,64886164.73177188,71376734.52869391,19109666.18115557,7381590.079660285,114973912.31675136,116319253.51955353,64954779.912443936,20559690.191427708,26293111.04370937,88589985.75461559,98741437.60040078,32163865.53392983,32016820.115027767,30597663.367080364,79411187.80747356,98127426.44919105,113151072.83195432,73027678.60642758,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
66378376.347359516,114073557.28127222,61172233.46465724,103328572.9563748,62750125.99455389,42492398.47899663,28086435.70776547,13086347.745405836,95974881.94393757,114294116.38450491,34812071.08577676,105545601.85129665,72433735.849427,33260421.108235173,87697511.1595682,53627030.69470975,123687423.4346757,87995642.05505833,84321498.96029384,104934275.12260957,120487661.0982775,11627312.898838172,91947953.45309894,18372777.72676316,60661074.88068928,83418411.7451016,19427865.613593716,8857291.679354373,8371231.401162155,4888756.858981259,84673779.45971984,106237351.5453862,34927196.75815137,41973001.21064536,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9447489.490827031,13352153.9434564,57119439.922650024,3569440.252849005,28735483.729204014,120905424.1727777,7593047.302070822,84181973.24081098,71247196.59542978,64718458.34648681,115053113.21512377,48664882.60020326,63705596.63088719,36658572.25279688,56702640.662348844,91521325.977642,4597829.163319641,58623734.15787099,93596573.47962767,9767635.933708247,78261703.25120151,89725508.32445124,120894764.41613697,93498795.36303084,112476502.81497425,17479974.683455992,58397439.53037937,53518432.71133208,3766652.038071374,108895626.07588908,11617959.883951092,68129377.16300805,6191967.66763423,92374846.57354172,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119429265.49411751,7432447.145222861,19109990.968686763,24557243.164641667,21237574.045757823,86455242.22617233,70198133.29709512,116139333.62424774,18645526.95232587,117914398.12653399,63269507.64294945,3117696.09405789,46081920.308640406,44661565.7041478,36732992.8804248,49944050.415546514,27260523.53359584,23865049.257225323,79285348.3717106,115440484.0218105,65544281.59937328,61539999.574179344,26039897.94255942,67854613.38528737,77584769.3888217,95582925.86083952,36922983.60970357,10462399.08357623,90096285.13495241,124301851.6511207,10912531.656621292,18579193.490530666,81537744.17228968,30052642.45889847,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
76961069.4815695,70860634.09521602,46754198.10598377,100750120.51952948,7088826.313194429,39705834.84392055,87056374.84402011,110681410.97389033,60806616.45369435,122386911.58817486,98264334.14186317,120214891.4852288,86853911.72443782,2417648.4996776497,58979604.28610913,6061351.235064871,617829.7981939125,67616067.9854143,87617711.42206953,98287629.03112556,41603739.10443497,14258454.94122679,72328264.52788721,19905862.664052058,29638765.86271545,4325610.848732724,103677800.02449673,51590551.1629858,82357224.2820194,35358687.27809624,101291543.32929015,66445269.61291616,29900687.525677428,55501843.172463104,1,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
