101697235.483423,92151789.50982767,121446558.30279656,119883444.57986352,118168118.018003,45509056.20101978,104349006.21904281,61200366.20204308,102167276.39953965,22886176.6221379,112679268.22750929,97363275.53203835,75148306.77793853,15269809.833243592,90478957.72817247,15204618.05735064,121273631.77548099,102056542.58595555,123864507.16552016,124302891.55364339,2994056.024296983,9596815.380518658,34338253.392105006,108529141.80233647,104427192.36977892,97989549.53329189,9455170.057730526,51129746.10544158,12866357.93053435,26612016.007926084,89336524.58217432,65537001.52745936,80021450.7334909,74476850.82840934,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
52225371.74131451,115744959.27638635,937090.2918375103,8203090.362215739,104023856.04098791,15957311.399204131,25401492.768214114,88203893.11389962,58605047.895940565,54194603.038102284,89229216.22574174,101314000.43591633,43777545.00640676,106732406.25887565,29718310.4958273,53823342.66465686,63081957.33493743,59030256.93528944,118287920.83350463,104152973.7783204,34735887.18948662,111932775.7417522,57515530.95853511,95081140.77178156,113723241.53383264,119931991.59336539,30231587.41756991,35983179.873668805,83182604.4187304,28415735.938258126,24348441.57006186,109635087.59022096,43928743.71193719,75798516.63680604,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
82228910.83082849,17922878.241071645,74991896.7689542,54309670.14127633,78693014.29330175,86124186.12665124,65450077.508026436,96018992.96585861,61289491.18316636,58821407.32335388,56778488.31650195,27886418.085659303,78596364.95548105,11266708.397036098,124484178.63466169,111600451.69663675,38110041.390866615,40225626.944590926,52465845.89344046,112378315.71512981,61089228.89092871,105312969.58111481,15927428.240391746,108438774.7658074,12393567.323778491,60585018.93811456,13274228.61549239,680903.7735385749,110703862.05677256,29620620.0809318,49178637.80199749,50256423.73655474,52007068.20315505,124975349.1994569,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
40736227.82477898,77632786.6595562,92733666.81329145,120341811.59859852,38054856.082765274,45081090.793263845,13500486.00098035,69832185.05956706,94330570.06640224,79954690.88497043,92373340.59152585,9552295.52376042,28648489.237740986,82177953.7727757,84249660.54364428,109223810.88192542,23914340.106315557,30087155.73633816,72498058.43810897,92910924.1167459,97540870.39811043,12614954.89869833,34091765.70826578,113288984.31671728,1107505.7530777946,66941653.50344443,39940133.73271385,110042124.38793832,15368094.153942093,120686346.89263904,40282991.06019798,11916556.012510188,114298128.6121924,36449181.031780794,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
35305640.30478872,78512956.34828773,87575173.95683996,96421702.96070069,107083917.54107125,101519975.80339986,89599259.52358286,85669521.66130996,106833406.83367854,50755492.699426144,18475637.9414145,92560996.839512,112096964.48860443,49226712.24370383,105224016.06697573,11409887.046122171,70163446.60860562,91540526.81910315,2864907.527208755,66252438.345088646,56567666.296956,21231772.79707785,56645684.5763832,9576447.480044754,41727462.58496934,44107722.62660683,59941091.70235504,9758348.038049193,123067374.16687106,58604132.99895701,102489218.25972787,16649433.894713694,38018100.96965286,73351772.08468702,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73861514.3892449,57315207.106771395,74405140.45825198,124579599.34019029,77337317.79560275,30412071.294278074,71868814.39535703,115580089.35012814,102247489.0667687,51603640.61717858,13357895.248326993,4964392.2097367495,24341176.48597307,51874487.04463584,79375435.70633793,30584952.419692487,109144190.45784779,116151688.0650658,64671838.48139894,106533029.10199697,29094109.16946675,36692487.69555259,116234666.18778366,110318831.20423484,57011344.382611185,70847582.89911933,72422416.96438052,5443462.2936424045,6937463.434808685,90766733.44381788,60234241.77574966,71765322.73738098,12882565.40383703,98582124.7169442,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
76250545.74102953,103936323.79854965,17064532.820972487,90812571.75193144,78087645.85690232,78719755.59195267,26001659.734569613,13394896.818460442,50011474.47159227,118011101.34943637,52449839.538441256,95837041.44800004,61109612.04731659,18058432.67575859,64545537.34639592,109539763.07941595,108802240.68051355,59838817.693237394,44769469.45281831,19321633.951307647,39020402.92631462,58804788.24853399,84977272.35858576,111464776.29709616,31227162.187401135,101021918.87733206,75969941.35582514,5642317.091825036,77432181.87712532,123127609.8020487,34010101.25215358,115806177.32595488,95170275.2762111,3625791.1140727666,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
23995255.92421476,17661725.921758518,97799731.22136615,103032644.92077273,87798734.14634928,29810675.023619857,25115558.343724024,57783680.370168276,63676480.39237518,67896437.0317665,49486823.48929279,108921799.64647551,6423667.077883257,101726059.09988043,83415375.44446729,57648140.35077126,174569.36833682455,37321816.66419209,34271723.914260335,119814853.64403975,29998519.547528416,18956224.741769675,4318590.246284809,81860854.3451515,38832866.76362557,124690044.70674746,103822707.90366831,109413547.75598736,49039934.05422591,6320865.173593115,16062923.707892157,80188244.5743611,19930221.258967347,47648397.81491844,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
90451505.24503514,57342246.824590154,51759748.24282562,104659897.50820065,93131095.15164246,12989222.589329744,30765474.37942792,4480099.987275608,22865728.020376623,35291379.02411762,29506214.920079246,18490262.60429584,60497873.66580625,112313938.24379367,41498377.22659217,87262512.69268979,85436817.52420849,9719628.786034023,87026749.9712488,20349168.35312316,703683.1693480882,95492870.22407198,10146126.283785077,74144049.29700346,69664268.5467675,106530002.0265617,109661744.42160395,118500090.59674843,27900292.3678974,73388511.92758417,15452105.874270914,5645161.525937179,57957297.66446627,95095742.5740763,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
80406380.62884264,1609138.6718400693,81820587.82331662,88935856.43551067,56643877.64660067,39603092.89643529,92123589.477459,30244664.189225756,90722339.21229228,108342389.43776864,58474522.13491593,29660449.474345233,27382137.115726672,94065751.58277929,107422652.37415265,94664905.63485987,24127376.47288723,43341458.63970464,100510931.50194004,67363328.67502302,54541644.466665275,71395694.31779562,20620678.9705371,4006618.3463251945,24136853.612098623,21530688.355866563,5242193.828157714,32645595.15974031,57749768.180578396,23633371.933655336,14271888.96835935,8669147.544720368,78241481.87464915,114567911.9164104,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20236844.521555293,115368212.34919173,115250248.22109163,98039419.00484696,105265284.66923267,42469935.57369821,47363701.38113606,84851815.646776,33021514.825453814,64263637.5715481,21362004.65235957,58480282.69094474,5262332.264852026,81515659.01964812,117507707.14070727,58495704.99082506,17011785.901586697,31826601.245050475,46328206.99021363,59820993.59258671,82594325.18736106,42354785.53411067,19888737.88711892,67782241.4684822,58344537.23084348,32028953.606895257,31418830.78041371,39834782.507480256,108519729.82694611,120283725.6104236,27435420.979858465,113096358.6779132,13865756.14867358,98703207.65834202,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
97847003.48031001,46826775.31566365,107022383.68945546,54573148.82233716,7854566.221874719,2233266.041913639,89716275.26461539,12223430.018717483,124776578.51716125,8927869.571841354,84479896.66267619,24688279.189747132,52772030.49290921,3618021.0481244205,63539442.66972407,27856699.070295885,54719668.7025567,70108767.13594715,21130633.6113309,71908829.86740415,25345802.82730001,28946436.65799528,22992349.112912692,47809434.80162148,90278208.60816641,124741415.21107258,27896614.121708333,105645986.21265617,45774212.90997601,109740846.21795721,7827401.071207502,67799304.89298558,103553462.95610307,4508453.760166104,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
109251068.1272951,36756164.8781085,1754205.3328932067,62124801.911791176,26079176.207010683,113765682.80689093,57114063.09336987,92679859.45002824,100266036.16173519,48457304.02732808,78364955.2260757,82881504.02534372,36065446.04948794,1522510.2586261013,63384022.59414407,76787666.84009303,2978137.14605208,62640969.52994904,32559740.603132624,117429336.81960584,2547559.6904767966,84520442.34575565,37583899.02183475,82685155.64914103,57173427.925578885,37411293.830935426,74394524.91696692,12485371.761900645,50843738.66724288,42153487.11200971,71708332.50166926,67278180.83400491,123992819.61696419,84505352.95076637,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
79202667.2073485,18109162.16660532,101122545.65264764,70939946.47900917,73137640.51886675,83785596.2586408,28701621.14034965,1080301.4452640703,18311318.76698376,15382905.063723674,29473622.259115264,54513409.874564596,73193734.79695508,89836349.7139846,46210482.24614792,37748227.155484736,92072431.99570121,32117521.52054747,92600447.08613607,37900045.60546286,1242338.9500546907,15033469.156149825,34876881.390735045,3507251.6008217153,33875186.77824596,33219402.738343548,120943420.82412507,11382277.882830517,106974271.17604473,118828974.6738245,41774990.85224536,41330725.08193811,81144054.81355257,69574779.87456843,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1297757.8743047295,52982725.38893501,8753160.16502777,467911.55464223836,44166757.82318887,102307712.09335615,68083581.1335709,84413927.44304058,3514341.3942464027,95304414.4076691,3498925.8485301817,74048555.83746442,117135410.87012567,4416861.181768299,21802738.603523597,117604856.28310248,9845514.18687386,106489174.51588485,41285409.77799457,92440267.97263432,59970852.06977945,70287711.12264287,71070608.78176251,20781749.845227614,76572934.21371968,91467024.64506023,66998120.68488408,99130179.61070745,88001455.1383165,80930642.6946045,79288614.58204122,13802021.19833974,99000062.2103332,108573549.38283442,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
94062977.61517125,89622809.1848512,68453596.90806599,123769206.45404992,60713835.308965735,109000398.95451757,52503327.0107027,98983395.41191751,75170024.85014728,15007495.212122513,79718413.46893331,41352325.64237925,34800032.21752548,45717195.25234557,50075586.33468397,9627177.891118478,33316416.81452417,14146688.757554477,122810696.61708392,94364686.10661803,14019608.482784782,82794419.65812376,91526630.86235994,27902840.060117025,63749160.81751103,82596642.3788823,49896417.47710299,37387383.09619142,111425404.16218193,49307273.97542866,104406504.14155672,96176736.22589561,94781587.33635244,97506970.7417946,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
70574655.58114184,79255690.06154838,20543205.823015355,33663516.427292615,72620860.87673669,64620573.52182332,7179782.513606172,36036970.94235644,1102535.4721976824,71353551.1864189,95473656.37951948,86165731.69119118,19601954.83592356,23839781.740933876,65806864.400398746,119658714.16089086,3665464.866802247,28055187.035965312,91237782.25911587,69534337.29234655,61010094.330528595,121862300.67893898,52875681.65867461,104366202.49679232,36876765.23871559,84783263.58375558,51613780.8466488,62183347.43320847,83577518.18744805,92682597.10172999,34716519.5850132,109977348.9254498,93856250.02301984,86519274.9647389,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
118446328.31292768,79397482.41749798,21489356.727745555,36506130.87208131,30450299.701454487,122421892.33962245,86621327.04208331,65759970.61907995,33089172.639060654,96897907.85614817,31796971.32326888,53645625.96105014,56712157.18849543,37135301.184676506,73202700.32502066,75817769.73094814,11403033.329147402,7299269.941286277,46096151.958923995,69275159.04494752,69045810.50806928,32959783.77030302,66276995.39041827,102115361.61588307,18245356.589352272,93471732.2738453,29046812.21580185,97207109.58800182,86596630.6590607,18056836.48251855,3263349.9805009905,75464267.54190652,41398497.4984027,15139703.155057931,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4798591.619677392,8094223.490570857,77986096.32726674,70370482.76611532,17909257.382418483,43127919.306027964,98278859.46198724,68910031.87620424,93582798.98481235,94022098.55407114,25872902.039519902,24721113.211109556,53551131.30554867,115833724.89236426,58267223.56860956,38854791.75769073,117643976.98919216,29084061.89127329,91784368.86037758,6463643.972280076,52368789.54473293,24487023.75748218,106555489.84338531,32297577.037916306,45792091.94745562,64783631.6383565,113743534.8366243,19541269.838443857,41933150.73518904,57763740.75714729,13305249.693455353,62757030.25096396,2661059.9650069256,55032615.244976334,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
103777409.19562854,50372390.46155207,73884033.87263581,84223264.76270717,65012965.445195556,32261686.9821129,61295206.002321444,67523586.717768,49663603.53264775,91891233.82321768,96323733.31675345,120837160.81728134,22109147.879252553,44459166.64854089,95361927.71364428,6212901.708459473,80434409.45326942,58932948.36403921,28679540.826028883,21772666.99821357,68475730.45008457,107589911.05723104,95181665.29446149,3340083.6098957015,71699258.77691266,77093472.47249687,10665364.133035196,53569475.01132505,44756485.41009612,90366358.4234523,77515517.51018439,32857872.284049954,29027230.199109703,116826874.21677774,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
78071558.98449053,62338525.73748722,26076989.50749161,39703024.42646586,118575837.28325586,58728578.886253856,62097035.06121718,121879930.38409267,82477867.45024449,93481942.97438088,74479084.90429677,65591782.85570567,50146401.88084684,97489808.65152518,97259874.25054131,59066787.68342298,60576745.40051829,9471049.616688667,25754640.773826443,78165426.72950292,52919322.529609986,34467721.91906315,26481892.93678368,63887111.599967845,30278806.352334224,62723988.61181644,69505374.50991273,44978986.94893927,107163994.32171245,2776738.9540805197,52595465.970384,48402672.00478949,36601736.46170194,116883108.97457063,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
78703681.16975342,7414277.583204886,110791512.4384619,72979258.37992075,9315794.147214431,40398944.68266572,46841969.34252866,19920561.170425232,105842871.39472729,65041428.2503254,97164439.55941331,9482704.336610714,88499675.3319588,37376420.598311104,17863516.591569114,114967624.63463101,4594421.1324427705,58861246.68370044,69964707.66476028,25288453.05996568,54877123.60612043,52245579.5301463,5107879.904531287,78490815.87749676,29629702.00015965,61543111.51267029,101482095.9099454,34602550.96100778,27833830.01634809,98945800.84650211,89459082.88543311,28180677.026044387,111724760.9211909,23417537.356205653,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
14011397.134480894,10099677.810836993,118695663.53325443,113111730.35564768,119879924.66864818,48085902.0764437,99273373.21449089,29439926.60516789,120606885.60538976,41480264.401869796,93878115.16669472,26203007.143329807,56909790.54710368,20945031.345015433,46830094.775843926,13555387.653914157,103276257.60313252,16312647.143167807,1048576.132627452,90111433.88490115,40106778.44635065,1776854.7898589445,86806088.94960861,107670764.08606257,8564621.908403356,79862301.32667437,28455418.210712615,76136715.73253869,47620490.052149944,85785211.15342449,119479871.8947743,19511913.17311833,64809340.311575085,97026534.96395557,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21998283.3940441,81088940.34739858,90597642.16744745,120828896.07757823,85785414.1177215,24525400.074097753,65481753.629076816,31886350.478781346,52168033.99000048,74629732.85142337,20553365.35522785,1684733.4475865955,63911531.81853216,95758995.69669218,120203321.78031865,29352235.249619003,111192113.72151966,74525429.8586395,95637977.54777001,25926972.750597272,102567786.88914031,112223978.71505728,113206177.34094043,110554411.1467631,41401501.194869205,36796466.97548088,436764.8119524983,40652425.39027309,73177651.20519707,68955708.04548466,63749106.06933746,117734240.53344649,23034768.295747314,46846827.31401516,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0
77598898.08854108,43080930.783335745,71412219.04792467,24705216.087094348,70236048.95072594,51311158.97675457,51238509.18964645,97191763.15150723,3782652.553731673,69102000.79407842,56583981.53199116,23332474.77896047,91449758.091942,56869397.876204506,58998184.824450165,89643003.33876479,2101509.894509246,51465995.35325656,22109764.910475455,4369454.58802937,46003981.808850095,68048450.88955896,83388105.31836574,66226251.002905436,53135875.34971183,43429864.48727804,17738173.972964942,34263766.25108478,53592682.921389155,18612105.04645042,60964059.61030159,51930631.84738034,98355090.44740485,92762574.98426406,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
37963420.27802768,2243573.9455818543,4331323.27904845,61684411.18451851,52868150.56250833,91291100.05152099,20554002.399364766,88785383.22048025,82663216.04974088,29052889.421783,76930230.09983833,76233670.63135587,80954244.91111366,6514268.176992655,14913169.12344815,9543573.338025214,40850380.45241196,30998178.72387967,114049088.40494081,19126088.944917187,27393429.124104306,7985534.8897717185,25663065.729089484,102249953.04022133,5609475.3760379,1368637.5281514088,100479162.31932054,83060080.38461287,16708996.680019699,83538768.58966206,7536930.675181964,43771159.20945876,21903490.47679591,21861233.650789328,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
16979155.59939978,4551261.340472344,14506676.674766038,74842899.9438645,17646641.675862204,23587615.174420994,93061419.7820258,50102080.678365074,12142723.871609287,37486982.43808834,49531704.184403755,109274391.2413337,121318531.361216,61082319.66735852,38579825.04202423,13529325.351334255,64788871.642135836,2090326.0417953448,13581948.160781559,43714672.29901028,76150101.0172587,113737297.86516924,83150458.08196278,72940823.50974461,35413686.05272185,28196863.201791316,49348979.86506876,51456347.37332401,98235135.55722441,48434749.19854566,4199978.392146119,45859520.95492626,53968519.49390685,112296050.40918271,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109385729.72493166,109619023.15087138,82012752.19510065,111674995.9454669,106455680.02060632,103291142.06002526,113589009.42952354,124226214.04052745,63247750.441776544,28175514.352023743,60893533.84997515,79491491.270072,114034759.42684661,23895284.343275987,66280080.92195375,42113409.13580598,15225568.841380326,98944152.45884402,70753711.23261707,59630185.02325829,38332347.62493228,130683.61674853056,62758015.29026735,114475643.40990978,122750360.19637212,70652058.58662751,87651792.8430745,80989566.12211902,110707534.00016133,120757732.10202272,23988095.771348678,32526317.148480657,28883159.78885506,82664567.4439546,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
18638867.896115713,109971352.38963406,19484890.987037793,38821283.321845174,115210902.0092638,61173415.950249724,35513477.716162585,17310748.76568515,35848059.78198565,31125168.62073517,77415604.29346201,32197674.073739644,99157236.50899643,91546654.92657499,93144167.84188604,83565160.44469155,79635710.33142036,49806313.75606746,24650172.240829345,50379753.417023785,59019529.152139984,99722986.26827821,13572310.12912664,91871972.39432952,78780689.53246634,100348226.83666731,121330214.47171931,49974050.14823067,103314865.58642898,31358455.877691325,90479673.17205232,25024266.77171673,37035411.73775284,90607954.2433844,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
89324652.41070324,28283433.134389244,46319522.50624684,54174057.69708416,35572001.228536226,80369545.9037511,1249006.470624076,46598416.36077553,67878326.59374058,69647779.10529038,103962759.34890975,113162236.5934655,58120447.368861236,118287485.64568783,8751914.24851888,39510459.04375815,60196523.67899278,7878774.135134417,6735641.895786339,110961239.75544226,25080917.259740647,77559000.15570115,20636866.878075033,9212422.75723787,64609961.245070145,6345023.904328069,5395964.470822228,103060250.62001675,45224093.1289474,81133910.60004373,55504268.49889072,103376887.76072606,93981066.03617522,35581895.71799676,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89271096.1371261,41785943.4390159,33562613.09723043,98269517.7970424,29569109.690964837,64184705.880127184,53624022.33816318,114933708.09603935,105741932.00896469,77695936.16568162,66740096.14341399,91467484.95677225,55875662.95732201,30452638.752177693,42689481.07286475,4231368.007527447,124607346.68584445,7399136.799533088,15530604.158976203,117652195.55100842,112982078.1722103,14484664.14374152,102829682.18646252,14729984.911371185,86528942.13333385,12619797.69161502,33889345.36002968,9476434.873537397,69778345.66313073,67021462.41852752,97868734.59690052,115481689.26688617,28055491.71091427,18869648.430513352,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
65705974.67232091,37265172.949823946,57166340.02796184,55309817.87664995,39661546.29845013,118294522.23315614,96172531.34342359,32782218.72143397,42437079.46396161,73751488.17731194,58950438.601463325,63991416.86834702,55342355.248556994,78271702.7537931,24134256.73318644,119150216.15848497,41079089.461337686,44673503.68621015,16281030.894067194,57402480.08686177,108835216.59345634,65898471.827620134,28967456.733505584,36448032.26184908,118403555.22547428,108107106.90870315,111996315.04721461,97027795.2273026,56764708.84308927,94585289.60525373,5757294.159753049,56603036.60274018,64636711.289334334,14203531.478581002,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50953379.808776535,48727323.52764734,52130157.85884615,37330712.868326046,84178105.44012883,91186119.30961542,48490825.13897901,27293349.305818524,122484435.91065142,84437165.35660803,16753506.4673282,11878008.216343708,119652981.32294852,117356816.1487928,73338202.35946293,36514394.92192824,117835081.68407129,74971143.18256879,53504210.364851594,74409713.15336561,74895923.7141889,3672973.31329708,77675826.35334711,28707181.879368387,84899868.16834508,82342078.81687263,91698376.62488978,14127822.881674124,115291749.87942854,4788040.658822095,53784897.2133094,115416727.33497982,48145068.30572506,55522064.68427042,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
23248242.562036134,112578309.27467321,16423516.413235089,19414243.525444552,90962582.12033978,106569741.90136974,5625937.347203519,25143244.10492474,35488188.18353325,123464277.68685435,114093927.35032295,65952449.63825252,102539127.08065386,3630672.0227053724,53317874.527032286,12430452.113243055,30562762.063847154,56820962.48598108,33625110.20651435,118448323.19633192,76275509.35376862,20465476.82272948,68839275.83163197,38387519.771819554,83156217.98433824,58262256.5027461,46234583.69126298,28235601.040558577,36984531.876004435,85888950.36547863,24250345.416753773,54209742.807457455,23077587.801691383,11694559.56001361,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
118265744.7983965,71239436.95940341,94364238.82468835,78507239.75717524,43301638.871956445,39823355.72703431,117955584.418007,7109455.266401088,90955539.05436935,108559611.65322791,104887392.84469078,95072685.20452437,121022579.33184364,98199952.79427314,42459498.274573006,91249109.90062162,61100616.50153383,44491622.554656535,10231060.327146383,121517385.58322887,72460468.45197776,91884185.30257598,105405164.67437656,39707588.942911066,32560025.83836649,76961151.15398332,37466383.26493637,98377199.92268041,119822372.6531269,76870512.52869692,39124424.32610676,14672120.385782268,8103664.954389315,116538068.4646188,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
31591604.50144686,115907956.31428711,56479457.96331363,50309238.98586806,94370264.51772635,74183121.88722578,879138.7987225137,98816269.7218762,24206940.770733867,84465203.40752979,120840165.75253396,88211084.13136542,36641619.462206766,55811349.349203914,122939854.05958278,68683597.70445912,55559089.53445857,86355356.31181914,103803039.8860472,98774027.76241817,36633063.974579304,39941456.704421364,59030009.29064377,68819682.63532352,42340723.29165737,68097138.30446583,41607625.00557888,22962816.474598225,68244683.11228499,89895704.63538949,69299820.56279022,107120206.001494,15079907.678297415,15235456.051011981,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
48252472.306936614,68914377.92416488,90954289.37639086,86536255.01559111,85010926.51349582,15614551.98389107,70074544.67655116,63006259.99773528,65000092.15669339,60667453.9451164,100493459.56232558,105100221.05511133,18060367.357517123,12652753.233934585,51952789.686693646,54732037.3949291,50897580.0688756,5871951.137150939,95656244.76256116,54349810.290686145,92761346.26601705,69976041.4919991,90325432.74897225,39901654.51925523,81809387.77554773,50384098.38735084,85933759.31930014,37557100.616682336,77014538.33765873,82856404.32818936,28603106.170410123,57208415.30543437,122169957.76029302,37893425.11738988,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
47904495.96901837,96880701.51221329,110541217.31672026,97891033.69727787,5088057.04797565,44514203.57106561,109453194.80656372,17253803.344680604,89525194.26583815,85339555.27541156,93605280.18126673,5582510.598027391,31068004.83240328,3999172.85021005,91923413.3243704,123003996.02562216,8687520.126702374,78416927.92601556,881159.597110289,78907942.01740216,115582971.6949284,24425643.99932882,102348715.27441098,55398025.18058708,48797285.11931315,103959747.46444355,113123019.77324107,105417499.54880053,35874331.94811626,108593576.03247261,57798807.05321951,8379843.933999877,10942565.584424634,90076042.17616825,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19520377.948843487,110679609.54372446,70538052.3799486,93717869.91557883,80037164.27254486,90819664.6137837,49461825.980605066,59798247.295233995,109412805.19271533,101714748.55485816,17201211.17557435,59988006.2447742,40338376.17911425,43205703.89349744,16245796.27369413,71467205.69977966,119115969.92655638,53060094.76538093,38489111.812165834,124180550.60621975,41052285.53933498,8690266.553888148,55410423.79684546,52541417.45849228,112949500.44677167,83320167.64961182,15075907.809836771,55544835.413161516,25923735.236967977,86916319.33813648,78427690.31705752,29404737.756258745,40706916.17722601,70258995.09940481,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
60265284.32650584,59333506.5272536,17692060.776295107,35068845.87135723,33471760.66629997,28912211.616641123,1395757.0056609786,46875867.05398035,25115727.820273932,24924525.060711943,107886419.01551346,81185185.44019353,7346562.142362909,65972839.956774704,1226621.5575282741,18787228.999448217,66100683.988254294,111317034.61553805,46409429.30835942,22380697.478794504,39559538.55732535,84907264.97279951,81602682.59559135,96983537.13034058,32652527.64229148,32154078.286843296,4822065.580541002,9032159.176276095,80077813.47588699,105870763.2104679,84564070.53635307,8064328.501823939,84150922.83585212,45923548.39953226,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
120775611.6400289,43064701.89558991,78043238.43561547,98675489.48680432,19317614.273323208,99343110.39369826,110220241.5263451,6317927.508279345,104685726.38244824,96186719.58972186,121522906.95733085,32126528.932044514,51466562.00772266,112177155.01231468,58512197.98190616,72801815.84253098,109993987.01148708,14726883.13020292,30814968.95025332,2672504.620617893,43174766.12662644,51027770.339918695,92294172.84706509,107741927.90003276,81603737.03849015,51316843.23213543,1633814.7424307046,122783454.45240377,124335784.28575183,37898116.08707735,81385217.11207086,14371477.203332061,18122757.279387712,56873282.6888725,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
