108264205.89483047,94337060.49852471,97275227.11988178,23744270.70070336,91368310.17425357,61894593.1924541,15140677.917517066,107326128.27547058,120540256.57613179,31643056.031864326,104585155.85902885,109610204.55654198,123588881.53999105,51613467.19884932,32690117.33739275,86021976.84760764,47888758.322074965,104348213.7060932,4887570.206561584,62090304.43786265,39278163.18809039,18831043.05222887,76228722.38602927,4239510.926514701,92985535.652155,32008866.983213924,78381551.32735723,101242207.63056259,20668975.886656925,72066184.0009331,121949210.15844426,9100851.414865972,38954509.45250267,38093973.38545378,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
53291293.29266525,112284309.32380466,55830412.49099541,72367659.31119733,123317174.45029305,110919379.08619408,56804150.44085756,55562094.22180446,58872051.68741054,81243828.44981389,113234328.75325227,93980180.24656889,17782858.886193383,33111618.592576526,30052216.485350586,70495976.75599061,91341874.25354937,60741250.468278915,14083536.943649622,98916484.79603441,108562328.77551177,7937460.846450601,124339804.62447889,70115045.88121104,124927422.44340117,2447690.860466673,95351515.71138608,28689462.554812882,5184309.259321684,87547795.35607201,100067511.7602252,113540985.0898004,88683460.52014671,112326208.42380726,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
41140291.246788844,16130801.791905832,96025284.2020045,8730795.900319714,72722100.69084701,13802815.305263108,54669880.72456246,84889769.36867198,90113049.08577085,31859619.59272005,40783224.92969113,73784143.71225874,48758982.93642926,4676191.901715346,59648552.208232224,60405201.060311,8363057.269787327,56703576.44130446,111653251.40351537,80642105.1009489,52996154.696225666,36419332.530747525,81344881.04164125,104154189.33854325,96281574.6947337,17824018.9174996,35751180.44894268,107611580.13365766,9956357.06256258,71301691.77807221,104903056.11709705,114386596.64897437,89792272.30549186,45907697.873397335,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
75195212.9579752,99756853.6381189,27549149.46935866,7726365.234722692,41187617.230937384,81431053.0206466,120794414.64657213,84332941.87933835,31633618.784395043,42648001.27728055,22600767.697735142,116369535.23874375,97859770.48252492,43004656.15373375,31504632.097916313,103583350.93958691,83082356.06947145,67265538.52655168,60540472.41719647,112044781.11511713,28872292.531735975,20695532.911113616,98845431.84564355,76873329.17170858,27834422.558904752,123432525.51270263,104340352.55725226,43714949.439344555,89263203.38864648,29883056.62054128,18559398.717865825,86051846.94364695,39738342.02536992,73379446.24309033,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123977644.50680877,29814373.887080573,54203107.700902954,93183144.64294262,76429308.26671189,62542899.48427962,23184123.867149808,83290608.54423608,16593261.612023,53806255.97789849,121873818.8590672,21696022.41805834,1339271.2733363574,72978697.17556277,23605048.640112814,49323559.536023594,74056136.99837694,85803917.77686888,121495685.64648537,61644746.423357345,97544502.11596622,60927066.55834424,97721922.33353972,97136660.21065453,52276318.37626681,51352304.487455234,114589966.16388921,14642882.122507107,66323078.058717765,82726981.17300178,76318952.65064767,120957710.34449366,114809366.97206646,66712844.34950161,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
102734360.83533932,114666632.2810558,16185282.597336076,50867752.69516119,88952940.44184065,88344533.5558739,81125829.2185064,35850663.54430812,92279736.02435532,19959196.82533609,16368576.20504355,3219745.862565511,58166573.75302158,40871715.30463169,34693040.41001063,37929606.04034186,83304472.12988472,1821932.657704172,71269863.5919973,33698174.85815416,57508589.89106734,78113717.5208459,65210236.03563025,101814669.10567422,69393385.98370369,68603328.1314005,25648353.692856565,70270507.0062915,27453852.429063063,43723603.99234429,69806133.50697045,32896193.14942938,111851331.24129191,77731254.3357502,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111865466.86858547,123267575.7052046,29509459.58832725,104438878.0218069,124345323.83844306,110933092.85484742,47936799.1123815,96014751.6683426,68596815.17407013,9103937.202986602,110109302.3512592,88230098.93111196,77954928.10383986,88391031.82277182,38988975.14663214,24225622.751566097,110638175.19221267,119686995.6157608,93358146.93091068,80124999.98996593,36792538.272242375,117757139.77043584,105902014.63938929,113161452.36175099,106585787.34069519,21249728.04560142,106319456.97005223,26924656.03497488,66392742.59217636,69078399.943094,82331536.2820868,31412455.526153132,96829229.943724,97086766.9138303,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
6977588.411304194,78167133.48177704,27602773.9191796,57907816.54563483,118133435.55455066,85739648.35169518,86025919.0259212,95196795.16605908,19087137.20161941,45933908.75207566,69826109.59202291,24689488.257091597,18912479.37680682,13251990.661693228,35937632.446339786,25933091.853767265,47246743.62087765,86692479.97980852,14430422.688708339,34316110.99892328,114760432.60451533,86038206.35989106,97972494.3256307,90943698.25390714,41876486.59706913,108180827.90741864,27009947.39491264,412469.1781192695,39817110.703525424,26399652.105615716,103897.87545852886,45993764.74087316,106276601.34062527,62614831.80597031,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
88009365.69111416,110540262.27046673,121195784.14634247,112886925.14749567,79043974.64213808,74432628.33583136,17695927.01752816,59092181.811387494,23577065.67966922,74490571.85998984,91374625.8117388,114046047.76916991,30677453.901565347,2640216.8346894067,97923138.94188751,18462448.933136016,70361184.07904454,13416555.11917139,35673503.06633453,23390224.796521522,109281211.5770309,76175427.08194284,105609529.87315421,17750020.970132407,48521647.77480866,2718803.9762107497,124042350.97092229,96284080.17148149,18839965.816462643,119405490.96706705,65549972.25883926,38771296.881099544,122611627.56112841,88228704.3710369,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
98976810.8497955,72853948.37896939,72508056.14425015,86958288.59773143,86984636.35279147,107387244.06940651,100957232.25421706,104496831.4813745,112019907.795139,28478105.55470563,114654685.58496082,109475587.64823881,13891401.607126689,83139941.68708532,71284117.51652849,36118701.213681675,84050236.10160421,57217631.28920215,90578175.78242502,88296408.87899491,61725789.6631368,58179103.652642235,89834184.52939714,101641610.02471311,104369383.10809961,14696684.825156078,44125840.119031206,37791403.35042157,47260563.2606912,114224769.22599313,75873417.87883581,5974099.355350537,33707534.15929844,107799108.40134385,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
30603335.904344805,59087622.70265763,18962808.41663681,53443011.95000633,43540073.740102604,22654834.24215243,40896749.12417146,92973038.12537341,88342583.97240418,104964602.4189502,103037787.22181256,63240553.544420965,85463553.16143838,51642943.86197233,50495222.064336024,22309074.760793768,69918539.66932128,40757005.41300565,98919847.70361677,18633676.156398945,21376063.880264446,35117410.8966154,105186974.02394718,69584417.7147399,11702218.987813216,831002.502322366,26487703.25456518,77849174.30178465,46760237.413837224,102824649.58402959,16399735.174202116,73270219.16331485,27874529.997060385,92680127.84481624,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
88644653.09066933,40382491.80892614,94460273.22970274,61647904.50037212,35562206.736199535,22871120.79123725,1802163.9599724594,104587506.79308917,36564183.381903194,31267689.65548098,4334910.0040537445,20458108.917312663,21683137.69517553,11741567.315879637,101928418.49923916,107673323.63381284,80695265.1966684,12876451.263027906,84335013.31419653,87673827.94028737,2935025.318678796,29400841.21366793,61951866.31965145,121633439.58245504,13980367.078276953,38108054.08325641,34846985.317381635,421705.8696277763,15608472.39445227,37339845.128625415,108842042.09603223,66101392.96250571,11378683.322036924,97766236.37583856,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
47178087.82972898,88217863.2165426,107451843.3644731,85080023.7500248,44255555.05786945,41855778.829629205,67524398.30653512,57312346.712899044,73308699.97155033,108578966.61121716,46372378.55349579,104145414.40319075,95303219.85022204,112427095.60357966,84682361.89527796,123208025.54729378,32372352.33029929,66176879.71564855,37584656.56245854,66839013.96870556,94823047.29173252,66016357.70707531,119863079.35662767,37245337.50477941,46920484.707334526,14601291.034648448,114252830.88627735,37742601.82494472,65207137.77013036,35804727.12838743,42261213.99671888,85009845.16321541,121873314.30642062,112377623.19392392,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
119333911.41949914,15727037.017546173,111409381.85476163,12288952.423383053,392276.14542568405,65455428.603244424,495433.2458732196,85432096.57384028,123136788.92925423,54801006.725570254,110558376.88763896,14862154.401090598,81164520.3379287,15352116.788826602,101156962.24108966,96874756.09635541,87438565.98168924,46558700.11898499,20478006.636504076,42066051.31557626,62873826.123091504,81294768.03885333,12777032.767384859,118326254.5672541,61324017.24607926,7253678.766170336,102128406.10604244,92317594.47922437,27571395.30822788,12468039.383674053,58186677.40153764,119141137.05306119,116695891.75334285,83453643.28618145,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
107287132.55140215,7753367.608008216,76235819.44019894,29170518.173822172,94894864.72085108,50992201.75302673,65406197.14804367,91809435.94484848,96032849.25061953,113141448.94325036,30985718.217104316,76448173.69284873,117408835.48607868,27896368.357773885,46129319.244789824,95598769.24891278,8723373.459426522,75098799.40587507,910328.5623685236,91815477.40736362,52292026.27873628,64251352.6727008,117415489.32338895,62235316.779673256,53412507.26341388,91836334.44970559,33096169.880274408,115722649.98097342,108674133.53507389,55430642.729634985,40742431.37260233,88205584.0368315,86398136.18148534,98697415.51668832,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
73250757.6858131,38502622.80498451,19040542.952624485,39446418.38225639,79864646.84877475,74381206.88729799,15891224.595722273,1611508.711447616,23198857.165711004,80025221.80730794,89827804.32748522,76960256.61078052,55848029.39597906,88273451.17150444,48178737.71929016,80836561.87376775,75353956.51989011,102433945.82747662,71452780.45836963,5753375.833873321,101215020.22723526,116113792.93993625,68923717.23301402,75622484.41075648,28882226.162554555,495039.9422020805,92622051.7476403,50870681.22027123,116059963.47043292,48816389.86184186,3193991.4913199823,64588637.66335095,34318900.90733281,81690042.32528313,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79871764.18725364,84563221.6676745,104022981.92278841,48789579.10439489,104164319.46847977,20814782.436674688,9335856.709429514,113822546.28900944,123616156.44000918,114561341.78150554,103626649.48843513,25071479.70678168,20537225.211944394,37450772.71149,20825973.342306595,62803729.88780138,63475647.268971525,13797695.093365893,16913835.911711626,118978987.15399896,103174594.25641064,27608747.44005865,92499394.81768484,42942562.28868641,100743234.74541216,23542566.896999855,116301119.19695184,116071655.38006449,99688154.63848983,77919684.76837082,36837680.43845732,90558116.40026696,1134267.086833372,89167757.27923264,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
46767767.462085485,1658401.8228914626,15397292.608529778,84416660.2030092,54497848.28762895,11511071.913312355,104491415.65455134,64975803.048692465,82717634.94992916,67436118.29673302,67573478.16842568,22967444.73517702,106949196.14588736,78828175.83703008,66433689.446202025,18206360.63034384,86099658.73756327,14251756.608626189,59166648.59436496,33109891.72649344,94032546.38681312,81574102.52565417,44126749.28429773,83628052.59268618,48601612.702150516,8785971.946302768,108142233.31470042,123570960.7708922,76876017.21880214,86560935.18463217,86302358.48972,13952282.191667998,70750389.27957797,58982269.48953525,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
79960675.05240664,86312926.18589665,109874945.2335173,6268481.692481844,4983824.420580749,53497040.332831256,31174764.945290774,3511696.463834173,112687951.68254592,19804024.199086353,93962075.64314076,35140746.469538525,96273790.70063162,17362921.18602707,27762769.21575033,120940436.01930848,104855617.19784863,48052288.18176781,8634338.608124379,44278695.17347007,44432227.44402485,80399097.52963036,26303444.96521167,20563753.96999843,10725488.01398132,33824290.94638782,91518388.5273574,59379932.720563315,34363286.26337874,78317512.77711123,123673131.9588594,52519217.52294578,59168194.9754599,86019761.42285034,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
74629676.8711913,35735497.99449096,108703844.69111165,26429984.803496305,39171590.663061425,13063879.229759157,7973712.836236819,52554044.86463497,30814410.616492786,69523052.33556677,64780775.589270696,38631815.024581514,90371433.95030364,107951270.32831293,10622994.191773236,41938962.45904508,68113642.29268362,99693592.79666927,601845.1507696616,106913249.27794297,91278343.49455844,90869401.0999211,60236300.049329594,51672538.21705215,76589485.77815104,35211200.334998816,55517125.47304889,91064479.93725342,55010083.375936255,93834144.80216941,32248841.86579109,12601033.04025507,6245762.216634736,44581720.995538674,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
63599731.7030155,10636106.445165392,45186283.21450926,21818746.200281393,59110760.370370984,122820614.89229076,87219879.19965018,14286995.902042478,71721575.99281,18707802.750398334,99789378.77796696,21159994.642010536,15172923.148095172,92899727.34526838,29272010.47643057,110080020.79194,108637611.99746186,5913645.271473707,119936835.00194225,50719135.21913429,25472752.206128016,123044312.19180202,68825637.55945833,20985089.76632266,7284354.444829446,65808307.06297553,56555379.31860128,46777646.22164374,68737810.97996585,60969350.07550661,115656861.08531192,103499309.08744328,70220053.5242998,113816776.09227356,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
28245281.086003512,82280061.3325275,14641937.832934871,77643511.67104138,83512143.32797918,121668231.1766638,3889830.180324416,74760315.21169321,14135379.309933186,31099833.772878587,26595779.627770677,73466268.21348925,62488817.14036938,90369791.86431773,38381249.343432084,31294586.452475365,6196215.4386029,122258861.75306927,97280203.86034907,2403810.8068525484,9585988.570234142,77953425.91392967,82954952.50307278,100418945.70157465,48508944.43946654,18661153.91045933,66865168.81925655,81382403.84398876,59740596.287135966,96666844.61151479,80062688.32669532,7764428.697362734,31408841.884509843,106419838.83490334,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54307077.30605075,116037268.62047902,15764425.475050518,88520600.32521462,64193157.206038654,23805799.979839753,95064169.55567276,65330291.79569226,54656381.98091508,110719926.72698584,15899738.140869385,92322394.60808386,99704481.48004502,54872870.08717502,37680099.850050054,44501844.78953383,31007685.775123395,76816273.41063064,54730585.95859416,15594633.558436321,89254987.66683091,59193855.184362866,92186837.03106566,85532261.02380289,59152089.88694641,46021745.62005946,42171171.11438971,61734155.351884365,104709254.03635931,2380844.917174363,105764742.32387279,89835039.13051005,1133502.5533697705,62900505.9202937,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
111073038.43751046,10675175.638852162,44229466.20056718,43254966.3698521,33207911.626441725,99223287.94438295,109025957.49367209,22766068.34737843,30315447.9145977,35549907.027799696,83234876.7959537,65990902.85374993,72641002.33606324,64715947.54789463,80289252.09293419,103216567.467222,121288391.32880838,33763798.04264159,119156773.33829018,113916184.41517636,97541700.52405548,4996070.004648129,54067095.36809601,94375033.30558862,14769415.992563648,100940912.96182624,35296299.900437996,102141449.86656187,40962373.59964311,83704811.07199651,90683209.8119813,98800442.07842197,120902434.75412886,30593189.020980317,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
109826567.25024812,91480457.23287943,83989229.55729626,43801275.51111175,11236838.626914218,4635201.119964296,115011907.9030553,8572125.223714262,58130671.70634187,61115125.393368214,65425417.38968579,73566654.98000473,74157962.7489271,108600390.40531501,51952348.175607905,122867459.5211346,52562811.65207933,117548669.24681841,7117911.954490674,31777034.81908885,54503683.819500856,60710374.226995125,65862708.15792554,14966456.817929957,62103692.2417981,99375393.60620837,108071312.72051568,77262836.59031534,72009725.40165178,72973038.18798724,15161236.67848203,75350034.70421341,1413600.9546920103,120245315.03448436,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
42773659.97882562,32314064.18063989,92086522.04982221,81079707.62482952,38851219.89638677,117812460.70665072,55502283.288733505,11145813.381244605,30120682.52243661,53468060.36220473,95505732.40281919,93236838.92590821,70913314.78170414,75128863.39243427,11705596.117802713,104940107.77446051,103574424.67045343,103719678.87375431,92513016.06969349,19381454.337509844,45253862.68682703,6592202.7556400895,83845056.47221053,77887458.68450761,106995986.39973031,91776080.48311532,95090132.28848825,83152810.89450303,124965131.40929736,87488458.73384918,124240023.15277933,99377239.43866706,27333306.58743688,19440494.048008718,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
38666508.674567245,95772460.80234292,44931951.40487517,52862867.84230723,82653698.30407052,25299626.375717815,35999779.68052372,24369082.100941997,119777801.8332875,122982067.87390426,30661612.539611503,88436158.97548318,47883406.170520976,30472865.508717008,111385229.73902409,54868907.758833855,23770547.919024006,33018418.047629185,43881396.45637996,60089058.29474936,102314990.8252476,17948991.315410096,26341796.417508315,72711180.57930535,122649228.44573216,67979618.5027904,95879336.8599041,8152866.182233003,48252936.69467102,56217059.1293049,86114347.63927652,60866865.34847143,55448949.35448961,52284148.4253746,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
60135054.68258487,85883691.44489008,19796094.01490299,44801004.679459386,91459674.21911195,113595771.15030617,103211154.56807734,10019307.408788657,37010018.04927145,100421114.67945425,102621004.07853438,117122878.1304051,25647534.918433886,107904694.73617418,40384850.60619333,62937964.59076505,106544089.2425766,101508248.71149862,14122539.184126548,74809319.71662547,80398618.5842979,81324951.24016966,105806989.5690893,80644472.78610593,7164893.644504176,43332774.71817736,111245911.34924197,115100074.51239188,64003739.44473397,90280422.28545982,34072972.709711604,57391525.824417345,30857428.5562135,67238442.65169509,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
50599824.02354855,107808850.96039481,100843774.81541778,24025704.526892815,41999042.437177844,98631110.73323128,107302243.07975037,29638235.556584444,40657752.68681421,1486541.5926730486,102386814.0646388,49690562.400351755,19104250.932417728,7451332.137086206,105945637.07660599,106589232.1965046,46577542.47946442,19310550.710003495,20126254.431897324,38367050.20404236,37587519.121986404,65077566.604514524,123617184.57385485,22480174.458287258,83767917.9448061,5697062.999300915,115243831.71809776,99784941.23009951,70524144.01110572,17615657.38056859,64055304.77058952,80956262.3460199,6013710.684270001,63936088.17191332,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
62964272.12166646,59950426.256811954,25277347.905836143,36132584.00592866,107529972.8201068,113671502.99992047,97727770.63082904,61186719.419764094,13921710.565698141,69956067.52855119,92643731.84659748,62441810.910651505,86861769.94064553,63884675.18981707,76143313.95939581,92004858.68791908,89971807.30151367,120861667.23158233,79669881.33008677,1400872.8208925705,15107690.367588885,92319821.22215222,26459475.975732096,95236528.7059997,7309386.333283289,104355140.57842878,41753491.1953382,96830192.30838038,70359368.28051004,104329097.6531224,21028279.483416647,117684830.38743408,85547462.5995856,63513221.72361206,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
36059580.939720474,95914795.78999977,67930109.37348565,50156774.957248166,35229974.75034395,96687312.58678506,51917338.11104091,56010868.79042127,115627996.04749787,91360298.89348853,28852267.691864148,88555131.27295506,122864820.2082548,101849826.78371704,105849028.56150424,80500032.69556616,12641291.293311117,123343741.90958634,111589891.93298736,42345183.532061346,104781291.00136274,9750129.747935263,123975491.33299613,6549204.249002052,92109062.89225464,50107190.775938064,111816302.7495346,8952382.363694906,107825280.24914895,16555595.91230587,20540597.999276124,24618892.724627737,59425820.51381007,122492544.57733925,1,0,0,0,0,1,0,0,1,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93029345.7779698,11642545.716721134,124695362.02308917,53387785.44844618,796467.5624110387,24144233.38470914,24251959.36464558,91901452.27481994,114871909.45629464,34985445.32037684,116805401.95847704,20075879.127351455,35482280.30995533,70846332.90631023,65730614.24854297,111813432.25758377,19290629.046739344,5593371.682328689,123834544.02287439,27907716.513159137,99098547.36663803,111124013.9182112,53555243.244091965,5086371.641831782,107560390.68996944,113832139.10955207,117637900.64160684,67138997.73971073,111241722.70571466,37878217.45559936,18501391.067441266,27910897.11026778,123785244.96896437,103023120.9821077,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
110871595.20361261,100393859.75488137,38641409.71680606,12951637.62006115,38829644.903436065,75012725.70694317,30890153.02835637,28602981.874885987,88236452.09201027,45455883.39950264,10485517.185348103,101772560.17966752,38221385.1661633,61223775.70101838,280828.97775401454,46241326.50640571,22435002.394312356,69103751.13669865,20130816.608702034,55698485.814542904,58619021.449452646,60713799.04478391,79164882.37198792,27812960.551487982,51961255.83179179,100349953.07477899,87717369.93490528,79636842.71762319,20679967.226192005,31356735.495804172,93532851.7239826,64806165.09519695,97007986.24156347,11554114.558324052,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,0,0,0,1,1,0,1,0,1,0,0,0
121915507.421716,61068156.39699891,78164602.77493754,91599838.39681907,62264451.892835096,80284703.95111822,6378398.9306509895,90103364.61444458,39079333.19016813,101415516.02666983,109813201.57791011,25561776.161568545,4782385.929588792,18798215.516331673,83050910.54790135,9658048.997554734,37525442.73218822,124672542.90177946,63572479.20603254,121586318.24047656,38674711.07370797,48919475.11422792,61431932.0897402,80206983.36420767,115838562.85869125,108452720.16358645,15385996.981839795,10804409.105019884,108560724.29722528,10558286.745997561,57465836.61412421,12120861.38752075,116684552.05218008,109759098.45892821,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
55738024.0356154,109504886.11002895,64139679.00245137,97380806.8608442,15666219.41054522,661695.6145685903,119701521.20211756,17141741.658074982,110459162.65160328,75059293.14040175,84584044.82015002,51084800.527829714,11349008.826030744,60802225.59450576,76062988.47325297,12449945.553817458,96545337.75518176,110666703.58477998,3682081.43046058,75866131.39282434,100796690.44855078,65740398.26870137,50417921.53749391,101661669.3399186,103895768.52190249,67625067.69198547,18110560.71087827,103920669.92702852,21173704.165997434,47464875.51326467,18964390.06653664,38521739.53212437,53967020.9978,46827332.81817634,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
20412530.803112794,23290465.406060424,79454936.56924123,95496160.59712298,32367102.213377584,28898389.010886673,54834230.1557156,34522159.978551336,17541780.26374432,15805095.111659516,36637913.97468049,97104360.03624742,14123041.968175575,112961781.29470447,119519307.37936303,92171665.1778833,55191595.76067869,5988843.661366968,48690932.834129535,48140734.653453514,6205769.269103463,7234178.150168398,114062344.01094647,32317684.204855215,104597949.51960693,111349295.2418894,1629869.155258011,66124636.839397915,18529826.555572648,56574311.23296692,21902931.354492333,48522432.50650561,73073876.89460088,120553937.2033436,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
123258584.19678819,24090124.946353618,102985535.60696147,6811211.423300173,81818779.64327714,32331074.29654711,7540769.210253657,23505880.338999253,107746869.9461593,50802300.322656885,75186806.08071627,100253846.61053784,83312500.32186286,12957482.317161253,66106337.63971756,74218573.18283127,119037919.29301374,85619076.68854792,37748647.128301494,124034540.66649613,16562649.168512752,66486681.67181021,9047245.931904223,52283382.606859624,109397359.94139,5236487.849378169,45308301.69185794,81989383.53447574,110217193.68586911,113818392.9552467,89073396.04450554,45249414.84870333,23508971.942904703,73496823.53531602,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
99354008.14499025,103449381.36956525,21487757.833367176,76826069.78986771,73981988.28596918,81615348.78460515,78611076.78182435,99313271.45696138,27703063.66765598,46200251.84688637,86692634.10137288,55838222.89977171,42276937.934155725,1418102.9677227486,65219054.744750686,120616652.01336776,30113329.197472744,76548214.83291821,54017093.96145989,3856396.551993585,51011920.40454186,4277646.7555104345,100822036.4137751,63370056.36023482,80806181.29044908,66757460.50275349,40488216.372548364,88659538.04677068,31200045.061958402,99092628.79636362,70113928.04496619,113711443.02260523,42851535.22751863,30397792.302123494,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0
39070020.10164814,110418648.48444283,124775690.95579378,109551576.27205344,44590618.25370241,82218962.87622392,106137677.01715845,10138148.77470344,112323923.26394987,43675566.111684084,85791931.61561684,109983046.69754726,61625139.34374658,107140183.14176804,97041191.65955657,110107778.82020344,6841643.775447369,12197912.24924217,85665575.10259274,62373774.55875657,18257022.138955522,1419335.9626341227,65986151.915315345,24975696.307845052,109171005.78753592,98052712.30582592,38075716.94597894,30145377.493437726,75656688.90613331,66487084.038893625,6114185.191873899,632904.7305477856,122146864.23342076,76035615.91303219,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
32218030.361465335,46863737.03243954,5541598.937479833,49286495.628071934,51355696.49715936,69329644.59963316,124238622.93981735,4685675.185349084,60274377.28803158,112397523.52628179,38392007.61445016,43278347.17476515,53995746.88159362,74202461.62708865,85908482.74704893,105094477.68426336,2836772.235311076,93656252.50839148,13479488.553832915,98283377.17706293,29754410.656416167,88999751.0592422,56812142.635069504,94228311.75243115,98718589.19636302,56708369.47381433,26123997.60917643,19184771.43607814,44070122.119986616,102072723.19158633,81785363.73171754,101637532.42222118,40140607.26108761,16464989.690544339,1,0,0,0,0,0,1,0,0,1,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
93521689.14842217,81966458.7114505,54323309.320138104,84201875.70686963,97557597.62003295,94386754.85660093,46103382.65810246,93318576.30777173,60189460.352353275,35471800.65540867,100479993.04563135,27834299.69673367,4012668.2189162755,79037021.11825971,81874765.69808316,94832740.24022992,111045919.6838348,113642188.94233607,5210116.939653509,47555119.10871817,14344069.72377656,81804455.63584465,16528161.184460407,79879818.5290103,23522835.65528762,3681082.285022665,65402239.36594935,90332787.12268999,35222355.41196615,118507674.57314734,108607666.21032482,17293354.93236262,102847419.69964334,43018246.89688445,1,0,0,0,1,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
